round,item,latency_ns
2,370,12330732
2,371,12546600
2,372,12536664
2,373,12555071
2,374,12305391
2,375,12238951
2,376,12137507
2,377,12400241
2,378,12535148
2,379,12380535
2,380,12294076
2,381,12421836
2,382,12301622
2,383,12031602
2,384,12414095
2,385,11903144
2,386,12096654
2,387,12371361
2,388,12470738
2,389,12200840
2,390,12387767
2,391,12105724
2,392,11962590
2,393,12524223
2,394,12598949
2,395,12236358
2,396,12255915
2,397,11746909
2,398,11660795
2,399,11597289
2,400,11371348
2,401,11446104
2,402,11373294
2,403,11384788
2,404,11677294
2,405,11529098
2,406,11530468
2,407,11435930
2,408,11504691
2,409,11591597
2,410,11576295
2,411,11487624
2,412,11436097
2,413,11510573
2,414,11541819
2,415,11671018
2,416,11626704
2,417,11659175
2,418,11402221
2,419,11401832
2,420,11599317
2,421,11660227
2,422,44684
2,423,11534061
2,424,11665068
2,425,11854885
2,426,11584553
2,427,11592533
2,428,11549581
2,429,11374731
2,430,11307234
2,431,11278677
2,432,11197679
2,433,11262156
2,434,11215725
2,435,11293788
2,436,11388202
2,437,11396201
2,438,11384394
2,439,11305688
2,440,11284135
2,441,11318875
2,442,11236874
2,443,11245488
2,444,11588996
2,445,12444117
2,446,11260825
2,447,11455585
2,448,11211999
2,449,11189049
2,450,11346861
2,451,11358962
2,452,11214947
2,453,11192613
2,454,11277400
2,455,11247613
2,456,11200971
2,457,11213208
2,458,11528530
2,459,11661880
2,460,11644918
2,461,11585909
2,462,11676086
2,463,11418849
2,464,11602645
2,465,11487621
2,466,11455852
2,467,11329003
2,468,11802878
2,469,11577273
2,470,11648230
2,471,11685931
2,472,11399025
2,473,11295202
2,474,11320389
2,475,11374247
2,476,11565734
2,477,11410554
2,478,11194009
2,479,11328329
2,480,11181996
2,481,11267386
2,482,11377005
2,483,11516335
2,484,11342007
2,485,11595557
2,486,11285933
2,487,11183878
2,488,11203485
2,489,11234190
2,490,11382851
2,491,46700
2,492,11417822
2,493,11319844
2,494,11260648
2,495,11363411
2,496,11183751
2,497,11201550
2,498,11164827
2,499,11207787
2,500,11271544
2,501,11325516
2,502,11157366
2,503,11288120
2,504,11336825
2,505,11276354
2,506,11317262
2,507,11185332
2,508,11281253
2,509,11189467
2,510,11325783
2,511,11245692
2,512,11302185
2,513,11190564
2,514,11266800
2,515,11493240
2,516,11443598
2,517,11595071
2,518,11556245
2,519,11500151
2,520,11469413
2,521,11297169
2,522,11410755
2,523,11322887
2,524,11334159
2,525,11386497
2,526,11231583
2,527,11219137
2,528,11344053
2,529,11291450
2,530,11347022
2,531,11250915
2,532,11319144
2,533,11257712
2,534,11196101
2,535,11223083
2,536,11226054
2,537,11213482
2,538,11253075
2,539,11315492
2,540,11332288
2,541,11223467
2,542,11292010
2,543,11289934
2,544,11323396
2,545,11207526
2,546,11250581
2,547,11193521
2,548,11272148
2,549,11183537
2,550,11214133
2,551,11440612
2,552,11430152
2,553,11852485
2,554,11929478
2,555,11616246
2,556,11328849
2,557,11274948
2,558,11518889
2,559,11230253
2,560,27845
2,561,11349474
2,562,11247869
2,563,11249347
2,564,11201399
2,565,11276485
2,566,11495454
2,567,11509870
2,568,11312758
2,569,11435111
2,570,11246048
2,571,11387249
2,572,11390493
2,573,11271067
2,574,11223677
2,575,11310487
2,576,11205328
2,577,11198843
2,578,11214047
2,579,11222393
2,580,11209833
2,581,11224652
2,582,11252860
2,583,11370925
2,584,11513002
2,585,11356202
2,586,11252330
2,587,11179940
2,588,11294159
2,589,11284836
2,590,11306067
2,591,11442721
2,592,11439318
2,593,11376457
2,594,11380184
2,595,11440066
2,596,11243937
2,597,11377213
2,598,11300868
2,599,11302042
2,600,11383661
2,601,11196543
2,602,11231201
2,603,11237031
2,604,11833059
2,605,11432384
2,606,11534200
2,607,11298367
2,608,11316464
2,609,11369865
2,610,11319518
2,611,11391446
2,612,11266183
2,613,11119174
2,614,11210407
2,615,11171051
2,616,11216491
2,617,11246420
2,618,11196608
2,619,11384403
2,620,11371902
2,621,11340573
2,622,11262583
2,623,11250879
2,624,11175735
2,625,11180499
2,626,11262672
2,627,11262756
2,628,11289730
2,629,57233
2,630,11306075
2,631,11227470
2,632,11377204
2,633,11476135
2,634,11366430
2,635,11266202
2,636,11529191
2,637,11312650
2,638,11248444
2,639,11315244
2,640,11157577
2,641,11218826
2,642,11116363
2,643,11316511
2,644,11688165
2,645,11487045
2,646,11370842
2,647,11360112
2,648,11658223
2,649,11387711
2,650,11443668
2,651,11353608
2,652,11384472
2,653,11405980
2,654,11389782
2,655,11371737
2,656,11469192
2,657,11438006
2,658,11455114
2,659,11287618
2,660,11326712
2,661,11339451
2,662,11413857
2,663,11180565
2,664,11347497
2,665,11260314
2,666,11253243
2,667,11379057
2,668,11283930
2,669,11388878
2,670,11225012
2,671,11231956
2,672,11260271
2,673,11214138
2,674,11147080
2,675,11375248
2,676,11349146
2,677,11527649
2,678,11279893
2,679,11293140
2,680,11320887
2,681,11246374
2,682,11276494
2,683,11257505
2,684,11267745
2,685,11379823
2,686,11342496
2,687,11368500
2,688,11246678
2,689,11212135
3,0,11265658
3,1,11201894
3,2,11357914
3,3,11220100
3,4,11349982
3,5,11239211
3,6,11187271
3,7,11231464
3,8,52012
3,9,11276979
3,10,11423713
3,11,11399921
3,12,11309712
3,13,11200177
3,14,11200611
3,15,11215786
3,16,11218875
3,17,11274017
3,18,11215865
3,19,11237832
3,20,11300097
3,21,11201076
3,22,11296348
3,23,11226440
3,24,11282408
3,25,11125952
3,26,11374995
3,27,11188757
3,28,11359995
3,29,11265354
3,30,11311340
3,31,11336935
3,32,11181552
3,33,11295024
3,34,11312696
3,35,11232272
3,36,11131894
3,37,11392077
3,38,11281062
3,39,11356574
3,40,11292422
3,41,11413469
3,42,11437374
3,43,11890905
3,44,11564154
3,45,11379673
3,46,11355902
3,47,11246485
3,48,11545821
3,49,11416900
3,50,11391138
3,51,11220153
3,52,11210334
3,53,11217711
3,54,11303474
3,55,11488398
3,56,11310390
3,57,11429650
3,58,11270318
3,59,11239051
3,60,11218614
3,61,11238382
3,62,11195939
3,63,11312636
3,64,11247384
3,65,11319279
3,66,11212158
3,67,11197091
3,68,11196128
3,69,11334180
3,70,11166450
3,71,11294575
3,72,11237946
3,73,11186526
3,74,11200649
3,75,11354072
3,76,11242510
3,77,30227
3,78,11229551
3,79,11232869
3,80,11163254
3,81,11205557
3,82,11274501
3,83,11226307
3,84,11175164
3,85,11175095
3,86,11223405
3,87,11304081
3,88,11212194
3,89,11341278
3,90,11244343
3,91,11233277
3,92,11256235
3,93,11192789
3,94,11431564
3,95,11355789
3,96,11427489
3,97,11516144
3,98,11714874
3,99,11762046
3,100,11557485
3,101,11538104
3,102,11819612
3,103,11649595
3,104,11428124
3,105,11509238
3,106,11562484
3,107,11342156
3,108,11298823
3,109,11189174
3,110,11187161
3,111,11325842
3,112,11265408
3,113,12451616
3,114,11203618
3,115,11305121
3,116,11121197
3,117,11198692
3,118,11203800
3,119,11280207
3,120,11247039
3,121,11306354
3,122,11243251
3,123,11338684
3,124,11298887
3,125,11391604
3,126,11450993
3,127,11375326
3,128,11213787
3,129,11214349
3,130,11194678
3,131,11246420
3,132,11390349
3,133,11271518
3,134,11266220
3,135,11272576
3,136,11422176
3,137,11516149
3,138,11159196
3,139,11237454
3,140,11393893
3,141,11220025
3,142,11176595
3,143,11178105
3,144,11627888
3,145,11416839
3,146,43054
3,147,11453955
3,148,11330790
3,149,11264023
3,150,11294128
3,151,11742466
3,152,11777972
3,153,11992269
3,154,12198818
3,155,11929291
3,156,12004478
3,157,12100081
3,158,12281748
3,159,12093913
3,160,12076616
3,161,12314600
3,162,11984189
3,163,11921184
3,164,12125925
3,165,11926258
3,166,12184443
3,167,12098635
3,168,12187643
3,169,12313700
3,170,12014498
3,171,11889901
3,172,12079207
3,173,11995792
3,174,11668543
3,175,11831124
3,176,12192909
3,177,12005677
3,178,11764179
3,179,11789731
3,180,11955091
3,181,11893090
3,182,11974975
3,183,11996133
3,184,11792403
3,185,11814400
3,186,11848726
3,187,11796637
3,188,11693349
3,189,11947543
3,190,12136611
3,191,11897604
3,192,11842949
3,193,11984526
3,194,12054935
3,195,11697570
3,196,11721799
3,197,12201197
3,198,12015846
3,199,11746557
3,200,11897465
3,201,11802730
3,202,11742071
3,203,11697901
3,204,11559740
3,205,11429985
3,206,11459383
3,207,11205318
3,208,11268442
3,209,11293639
3,210,11230910
3,211,11265742
3,212,11291936
3,213,11334197
3,214,11263049
3,215,29564
3,216,11373558
3,217,11283183
3,218,11232039
3,219,11455634
3,220,11586565
3,221,11557129
3,222,11405083
3,223,11446258
3,224,11417445
3,225,11476971
3,226,11454375
3,227,11322731
3,228,11509684
3,229,11464033
3,230,11278334
3,231,11452757
3,232,11345566
3,233,11207299
3,234,11195486
3,235,11297595
3,236,11270748
3,237,11254545
3,238,11389384
3,239,11455711
3,240,11330035
3,241,11220496
3,242,11241920
3,243,11394167
3,244,11393119
3,245,11330706
3,246,11196118
3,247,11376917
3,248,11204631
3,249,11374088
3,250,11317820
3,251,11291850
3,252,11452054
3,253,11276450
3,254,11259318
3,255,11352701
3,256,11211997
3,257,11291264
3,258,11287723
3,259,11230829
3,260,11382026
3,261,11346532
3,262,11234197
3,263,11367991
3,264,11470196
3,265,11357564
3,266,11444383
3,267,11354410
3,268,11371133
3,269,11458974
3,270,11434698
3,271,11327289
3,272,11314146
3,273,11348851
3,274,11316989
3,275,11409894
3,276,11309462
3,277,11270194
3,278,11322111
3,279,11214303
3,280,11142972
3,281,11105138
3,282,11116860
3,283,11230655
3,284,28622
3,285,11349629
3,286,11196046
3,287,11222938
3,288,11167117
3,289,11285015
3,290,11285630
3,291,11189154
3,292,11189239
3,293,11168073
3,294,11166054
3,295,11224049
3,296,11203358
3,297,11385458
3,298,11470692
3,299,11425419
3,300,11422593
3,301,11393470
3,302,11242548
3,303,11296515
3,304,11305101
3,305,11449147
3,306,11492408
3,307,11835006
3,308,11771948
3,309,11901799
3,310,11820238
3,311,11610391
3,312,11441519
3,313,11394463
3,314,11614389
3,315,11356866
3,316,11349551
3,317,11277492
3,318,11393832
3,319,11183118
3,320,11307862
3,321,11394199
3,322,11304217
3,323,11420763
3,324,11221812
3,325,11350779
3,326,11349454
3,327,11137309
3,328,11279373
3,329,11292611
3,330,11471197
3,331,11220481
3,332,11387607
3,333,11233481
3,334,11177893
3,335,11322701
3,336,11300719
3,337,11187013
3,338,11149305
3,339,11232098
3,340,11199898
3,341,11313814
3,342,11185029
3,343,11215382
3,344,11294882
3,345,11326179
3,346,11415039
3,347,11436121
3,348,11420256
3,349,11419699
3,350,11336643
3,351,11507557
3,352,11175904
3,353,26454
3,354,11096661
3,355,11380444
3,356,11403772
3,357,11293683
3,358,11421805
3,359,11682129
3,360,11697157
3,361,11657605
3,362,11415131
3,363,11467336
3,364,11317012
3,365,11263553
3,366,11284298
3,367,11277792
3,368,11350903
3,369,11953531
3,370,12055053
3,371,12006159
3,372,11586323
3,373,11517739
3,374,11339421
3,375,11265698
3,376,11349356
3,377,11141056
3,378,11221360
3,379,11232567
3,380,11204455
3,381,11349920
3,382,11250451
3,383,11260914
3,384,11583061
3,385,11798375
3,386,11780829
3,387,11632825
3,388,11826136
3,389,11621271
3,390,11920987
3,391,12147879
3,392,12110774
3,393,11565746
3,394,11825263
3,395,11971213
3,396,11917234
3,397,12188364
3,398,12159253
3,399,12304365
3,400,11818327
3,401,11951160
3,402,11724490
3,403,12328641
3,404,11894852
3,405,11945484
3,406,11982188
3,407,11747990
3,408,11871846
3,409,11743627
3,410,11855902
3,411,11788810
3,412,11939794
3,413,12332806
3,414,11970483
3,415,11710524
3,416,11847823
3,417,12008263
3,418,11732094
3,419,11915174
3,420,12612373
3,421,12200739
3,422,58927
3,423,11731681
3,424,11904762
3,425,11864855
3,426,11693780
3,427,12104986
3,428,12296656
3,429,12101071
3,430,11880768
3,431,11912781
3,432,11986174
3,433,11898730
3,434,12152404
3,435,12455566
3,436,11854291
3,437,12033161
3,438,11884983
3,439,11933332
3,440,11713193
3,441,11681894
3,442,11649552
3,443,11502920
3,444,11284162
3,445,11559044
3,446,11369514
3,447,11412327
3,448,11241807
3,449,11290086
3,450,11285919
3,451,11230367
3,452,11308562
3,453,11207156
3,454,11234033
3,455,11381734
3,456,11247495
3,457,11330063
3,458,11349552
3,459,11349525
3,460,11335834
3,461,11289434
3,462,11441860
3,463,11224840
3,464,11299553
3,465,12353840
3,466,11706217
3,467,11285134
3,468,11216350
3,469,11275602
3,470,11371600
3,471,11175286
3,472,11382587
3,473,11253396
3,474,11227184
3,475,11246584
3,476,11301453
3,477,11155153
3,478,11411078
3,479,11345101
3,480,11373866
3,481,11208162
3,482,11323180
3,483,11303680
3,484,11287208
3,485,11511431
3,486,11369322
3,487,11307730
3,488,11678077
3,489,11738451
3,490,11597086
3,491,42147
3,492,11336914
3,493,11328566
3,494,11259687
3,495,11200558
3,496,11305703
3,497,11247371
3,498,11384272
3,499,11202043
3,500,11492266
3,501,11222876
3,502,11295828
3,503,11348149
3,504,11176015
3,505,11230590
3,506,11237666
3,507,11150534
3,508,11241411
3,509,11257499
3,510,11354890
3,511,11186999
3,512,11390528
3,513,11345623
3,514,11185168
3,515,11209535
3,516,11367385
3,517,11171089
3,518,11500527
3,519,11114915
3,520,11264596
3,521,11177710
3,522,11325194
3,523,11349995
3,524,11462930
3,525,11279228
3,526,11309011
3,527,11312388
3,528,11239676
3,529,11160635
3,530,11159897
3,531,11306603
3,532,11127494
3,533,11428099
3,534,11263370
3,535,11323122
3,536,11279635
3,537,11244173
3,538,11225679
3,539,11247429
3,540,11177500
3,541,11208727
3,542,11313540
3,543,11257798
3,544,11223195
3,545,11174056
3,546,11286309
3,547,11205929
3,548,11279489
3,549,11281416
3,550,11233728
3,551,11335975
3,552,11141474
3,553,11204524
3,554,11188937
3,555,11268841
3,556,11196260
3,557,11218692
3,558,11255304
3,559,11169044
3,560,25927
3,561,11194946
3,562,11180332
3,563,11153818
3,564,11253112
3,565,11302365
3,566,11167880
3,567,11145962
3,568,11215654
3,569,11338314
3,570,11328231
3,571,11323901
3,572,11237740
3,573,11298584
3,574,11459868
3,575,11568838
3,576,11303196
3,577,11270764
3,578,11274506
3,579,11236595
3,580,11391250
3,581,11346358
3,582,11207160
3,583,11261457
3,584,11344252
3,585,11285511
3,586,11539149
3,587,11404837
3,588,11291584
3,589,11370548
3,590,11219928
3,591,11267641
3,592,11254946
3,593,11331619
3,594,11254978
3,595,11324346
3,596,11159510
3,597,11261100
3,598,11190553
3,599,11208141
3,600,11119822
3,601,11200079
3,602,11222632
3,603,11183250
3,604,11246767
3,605,11238150
3,606,11525740
3,607,11294596
3,608,11255255
3,609,11251049
3,610,11216869
3,611,11266395
3,612,11306934
3,613,11418222
3,614,11620254
3,615,11607009
3,616,11472509
3,617,11434159
3,618,11549719
3,619,11250571
3,620,11307984
3,621,11267638
3,622,11262294
3,623,11392402
3,624,11365123
3,625,11371977
3,626,11584264
3,627,11596260
3,628,12017315
3,629,60738
3,630,12162937
3,631,11923446
3,632,11740616
3,633,11850887
3,634,11718688
3,635,11915798
3,636,11837160
3,637,12210099
3,638,12311065
3,639,11974886
3,640,11668671
3,641,11840515
3,642,11810245
3,643,11788744
3,644,11839282
3,645,12177345
3,646,12021988
3,647,11761979
3,648,11871087
3,649,11910548
3,650,11867232
3,651,11770425
3,652,12124057
3,653,12024134
3,654,11668497
3,655,11435510
3,656,11279602
3,657,11478966
3,658,11683814
3,659,11649075
3,660,12117434
3,661,11921115
3,662,11922913
3,663,11985109
3,664,11814007
3,665,11754859
3,666,11932686
3,667,12121539
3,668,12007296
3,669,11833024
3,670,11854591
3,671,11910924
3,672,11671882
3,673,12047595
3,674,11993587
3,675,11831414
3,676,11862499
3,677,11703048
3,678,11750584
3,679,12807137
3,680,11786831
3,681,11522330
3,682,11380277
3,683,11356084
3,684,11258780
3,685,11283449
3,686,11359691
3,687,11572893
3,688,11310321
3,689,11291473
4,0,11389700
4,1,11433405
4,2,11208653
4,3,11265612
4,4,11191288
4,5,11296144
4,6,11219907
4,7,11256766
4,8,27872
4,9,11175536
4,10,11237928
4,11,11179107
4,12,11281134
4,13,11241922
4,14,11270696
4,15,11365152
4,16,11172522
4,17,11260238
4,18,11313558
4,19,11357643
4,20,11330363
4,21,11585659
4,22,11576533
4,23,11441305
4,24,11866154
4,25,11784220
4,26,12097321
4,27,11843157
4,28,12109740
4,29,11973214
4,30,11685443
4,31,11752993
4,32,11707967
4,33,11589479
4,34,11493981
4,35,11477121
4,36,11523575
4,37,11478687
4,38,11852863
4,39,11965705
4,40,12054400
4,41,12093740
4,42,11815875
4,43,11885395
4,44,11780575
4,45,11941369
4,46,11738899
4,47,11878297
4,48,11805544
4,49,11866762
4,50,11667038
4,51,11437575
4,52,11306354
4,53,11295813
4,54,11349020
4,55,11290423
4,56,11407470
4,57,11453056
4,58,11466803
4,59,11900217
4,60,11625512
4,61,11459687
4,62,11469312
4,63,11595088
4,64,11441307
4,65,11665412
4,66,11704767
4,67,11656283
4,68,11409664
4,69,11592868
4,70,11477039
4,71,11847154
4,72,11381951
4,73,11531837
4,74,11619196
4,75,11666553
4,76,11648371
4,77,61797
4,78,11745442
4,79,11660602
4,80,11547578
4,81,11502922
4,82,11583598
4,83,11460982
4,84,11500480
4,85,11322712
4,86,11636538
4,87,11679125
4,88,11707336
4,89,11706606
4,90,11747780
4,91,11734173
4,92,11777226
4,93,11720243
4,94,11496790
4,95,11572276
4,96,11700518
4,97,11574773
4,98,11560871
4,99,11713655
4,100,11576552
4,101,11564587
4,102,11560671
4,103,11525115
4,104,11492579
4,105,11552375
4,106,11467581
4,107,11378207
4,108,11544136
4,109,11791049
4,110,11738364
4,111,11563587
4,112,11554825
4,113,11736244
4,114,11793890
4,115,11953514
4,116,11875173
4,117,11713058
4,118,11648346
4,119,11733157
4,120,11779583
4,121,11748665
4,122,11857549
4,123,12014039
4,124,12110259
4,125,11719467
4,126,11581465
4,127,11612329
4,128,11714115
4,129,13025000
4,130,11714417
4,131,11626207
4,132,11646952
4,133,11874754
4,134,11905090
4,135,12198019
4,136,12168106
4,137,12078134
4,138,12313577
4,139,11811566
4,140,11719247
4,141,11682257
4,142,11607028
4,143,11536535
4,144,11742240
4,145,11900641
4,146,94705
4,147,11842694
4,148,11760134
4,149,11587419
4,150,11477500
4,151,11624270
4,152,11591808
4,153,11551300
4,154,11500002
4,155,11427702
4,156,11466809
4,157,11542995
4,158,11530361
4,159,11495836
4,160,11607494
4,161,11577944
4,162,11558422
4,163,11615869
4,164,11569442
4,165,11451474
4,166,11690281
4,167,11704977
4,168,11813355
4,169,11631099
4,170,11767330
4,171,11940214
4,172,11879572
4,173,12321174
4,174,12362410
4,175,11955163
4,176,11910695
4,177,12010835
4,178,12003051
4,179,12065119
4,180,12209238
4,181,12395701
4,182,12156091
4,183,12019151
4,184,12353641
4,185,12422120
4,186,12295612
4,187,12235020
4,188,12649613
4,189,12564834
4,190,12108003
4,191,12063218
4,192,12096189
4,193,12117420
4,194,12189342
4,195,12257608
4,196,12337883
4,197,12145143
4,198,12001608
4,199,12217324
4,200,12456724
4,201,12361268
4,202,12238265
4,203,12569614
4,204,12364038
4,205,12365987
4,206,12329911
4,207,12442129
4,208,12365614
4,209,12433473
4,210,12492642
4,211,12159959
4,212,12131344
4,213,12408609
4,214,12472648
4,215,58350
4,216,12569769
4,217,12575496
4,218,12624929
4,219,12443675
4,220,12377075
4,221,12214314
4,222,12149975
4,223,12028226
4,224,12140531
4,225,11969236
4,226,11839590
4,227,11946173
4,228,11962115
4,229,12024859
4,230,12266094
4,231,11919311
4,232,11724137
4,233,11638951
4,234,11596516
4,235,11602500
4,236,11581335
4,237,11649814
4,238,11577809
4,239,11498931
4,240,11521819
4,241,11434150
4,242,11786290
4,243,11693794
4,244,11690148
4,245,11661331
4,246,11655325
4,247,11594903
4,248,11615266
4,249,11412560
4,250,11513565
4,251,11537121
4,252,11526720
4,253,11491434
4,254,11421194
4,255,11370527
4,256,11429332
4,257,11455814
4,258,11395794
4,259,11515625
4,260,11464458
4,261,11377582
4,262,11393394
4,263,11548772
4,264,11477762
4,265,11505445
4,266,11461009
4,267,11489435
4,268,11613832
4,269,11719179
4,270,11686286
4,271,11695247
4,272,11837371
4,273,11721185
4,274,11720115
4,275,11766628
4,276,11626864
4,277,11558963
4,278,11553891
4,279,11662997
4,280,11615770
4,281,11623661
4,282,11488812
4,283,11744573
4,284,58453
4,285,11771316
4,286,11712691
4,287,11797046
4,288,11657929
4,289,11711548
4,290,11596371
4,291,11737083
4,292,11629401
4,293,11512434
4,294,11534596
4,295,11742176
4,296,11784113
4,297,11798063
4,298,11704026
4,299,11625299
4,300,11433024
4,301,11570324
4,302,11555468
4,303,11508867
4,304,11446931
4,305,11434465
4,306,11470667
4,307,11547982
4,308,11663415
4,309,11646917
4,310,11757976
4,311,11714063
4,312,11644422
4,313,11609730
4,314,11842397
4,315,11870256
4,316,11969484
4,317,11792317
4,318,11609366
4,319,11731552
4,320,13693982
4,321,11369129
4,322,11328316
4,323,11370758
4,324,11459420
4,325,11556909
4,326,11514431
4,327,11487458
4,328,11474042
4,329,11704868
4,330,11548994
4,331,11513847
4,332,11520845
4,333,11581760
4,334,11593945
4,335,11935626
4,336,11654637
4,337,11563302
4,338,11486539
4,339,11397791
4,340,11400453
4,341,11361921
4,342,11434990
4,343,11326835
4,344,11444863
4,345,11453766
4,346,11380054
4,347,11413862
4,348,11413522
4,349,11459842
4,350,11418464
4,351,11445156
4,352,11468978
4,353,34103
4,354,11428540
4,355,11463321
4,356,11382136
4,357,11340790
4,358,11417219
4,359,11418178
4,360,11359981
4,361,11392329
4,362,11386775
4,363,11421442
4,364,11520497
4,365,11467268
4,366,11450326
4,367,11597337
4,368,11699242
4,369,11967659
4,370,11791719
4,371,11963585
4,372,12001074
4,373,12216146
4,374,12004927
4,375,12036926
4,376,12163532
4,377,11980661
4,378,11958580
4,379,11907689
4,380,12445341
4,381,12085136
4,382,11959488
4,383,12327454
4,384,12505401
4,385,12224555
4,386,11840136
4,387,12168757
4,388,12021431
4,389,11934510
4,390,11806008
4,391,12203762
4,392,12357908
4,393,12113289
4,394,12072698
4,395,11945897
4,396,11682724
4,397,11662791
4,398,12196264
4,399,12431856
4,400,12414584
4,401,12318484
4,402,12341361
4,403,12748018
4,404,12321444
4,405,12080897
4,406,12036787
4,407,11871612
4,408,12139069
4,409,12108422
4,410,12294195
4,411,12522879
4,412,12450546
4,413,12591383
4,414,12430796
4,415,12274776
4,416,12339874
4,417,12295207
4,418,12393690
4,419,12682947
4,420,13040184
4,421,12796379
4,422,64272
4,423,12742764
4,424,12960274
4,425,13371195
4,426,12908214
4,427,18688385
4,428,12497840
4,429,12556038
4,430,12581664
4,431,12360793
4,432,12553897
4,433,12507859
4,434,12497796
4,435,12629023
4,436,12526772
4,437,12518042
4,438,12658533
4,439,13079266
4,440,12781570
4,441,12550635
4,442,12727319
4,443,12687912
4,444,12307791
4,445,12326892
4,446,12343923
4,447,12276417
4,448,12272534
4,449,12525218
4,450,12636088
4,451,12457275
4,452,12198127
4,453,12057847
4,454,12038556
4,455,11917037
4,456,18160957
4,457,13247924
4,458,12525302
4,459,12596443
4,460,12370301
4,461,12968373
4,462,12181184
4,463,12437836
4,464,12097400
4,465,12910868
4,466,12111935
4,467,12257853
4,468,13780411
4,469,12422094
4,470,12171218
4,471,12876465
4,472,17462894
4,473,13198819
4,474,18256279
4,475,12744349
4,476,12493750
4,477,12277738
4,478,12412277
4,479,12606634
4,480,12441237
4,481,12567599
4,482,12510773
4,483,12744511
4,484,12675142
4,485,12619209
4,486,12329326
4,487,12273617
4,488,12667353
4,489,12575326
4,490,15454134
4,491,73757
4,492,19492341
4,493,18993922
4,494,15679141
4,495,12371179
4,496,12345250
4,497,12097179
4,498,17037603
4,499,12509979
4,500,12332867
4,501,12184667
4,502,11999315
4,503,12055287
4,504,12070787
4,505,12192704
4,506,11903629
4,507,11975493
4,508,12012747
4,509,12063653
4,510,11866106
4,511,11991476
4,512,11963419
4,513,11739011
4,514,11746274
4,515,11852577
4,516,11892495
4,517,12215382
4,518,13082148
4,519,18026651
4,520,12849676
4,521,12507371
4,522,12215546
4,523,12097556
4,524,12600479
4,525,12333042
4,526,12080797
4,527,12717732
4,528,12622969
4,529,11826375
4,530,11698706
4,531,11694023
4,532,11929894
4,533,11955983
4,534,11760526
4,535,11824397
4,536,11813350
4,537,11990047
4,538,11985387
4,539,12228687
4,540,12631856
4,541,12571887
4,542,12376304
4,543,12392277
4,544,12249931
4,545,12184297
4,546,12234160
4,547,12415212
4,548,12272674
4,549,12414821
4,550,12495143
4,551,12418752
4,552,12505089
4,553,12279481
4,554,12515980
4,555,12319014
4,556,12345933
4,557,12355478
4,558,12224701
4,559,12173081
4,560,63205
4,561,12126659
4,562,12126444
4,563,12316118
4,564,12212729
4,565,12233516
4,566,12146321
4,567,12073055
4,568,11846649
4,569,11651135
4,570,11642227
4,571,11629416
4,572,11692531
4,573,11542926
4,574,11462631
4,575,11746971
4,576,11588484
4,577,11963391
4,578,12350905
4,579,11865472
4,580,11782552
4,581,11774144
4,582,11879063
4,583,11921729
4,584,11891081
4,585,11888735
4,586,12121510
4,587,12110205
4,588,12242450
4,589,12417513
4,590,12380820
4,591,12332165
4,592,12103382
4,593,11938212
4,594,11985003
4,595,11852367
4,596,11870479
4,597,11976900
4,598,12074284
4,599,12232659
4,600,12270466
4,601,12226107
4,602,12351428
4,603,12127058
4,604,12272888
4,605,12298673
4,606,12245860
4,607,12229450
4,608,11822584
4,609,11941002
4,610,12056616
4,611,11729418
4,612,12003030
4,613,12007268
4,614,11963841
4,615,11808231
4,616,11736851
4,617,11635405
4,618,11660363
4,619,12255433
4,620,12241003
4,621,12268860
4,622,11917763
4,623,11941073
4,624,11864313
4,625,12161698
4,626,12562880
4,627,12471814
4,628,12531293
4,629,64526
4,630,12435361
4,631,12368518
4,632,12377381
4,633,12552070
4,634,12066965
4,635,12043274
4,636,12048432
4,637,12010343
4,638,11973834
4,639,11946457
4,640,11709927
4,641,11681913
4,642,11659020
4,643,11795426
4,644,11645204
4,645,11801455
4,646,11630558
4,647,11742381
4,648,11793350
4,649,11998803
4,650,12371317
4,651,12123519
4,652,12168494
4,653,12118477
4,654,12222318
4,655,12227896
4,656,12070796
4,657,12016509
4,658,11979755
4,659,12003110
4,660,12226393
4,661,12155578
4,662,12029434
4,663,11936765
4,664,12023290
4,665,12005643
4,666,12286853
4,667,12584206
4,668,12179188
4,669,12484674
4,670,12629937
4,671,12355676
4,672,12332953
4,673,12163578
4,674,12016349
4,675,12049339
4,676,11862187
4,677,11820333
4,678,11914885
4,679,11969259
4,680,12124832
4,681,12009794
4,682,11907065
4,683,12030230
4,684,12019023
4,685,12145840
4,686,12028409
4,687,12088813
4,688,12084280
4,689,12212414
5,0,12056590
5,1,12012572
5,2,12106526
5,3,11913483
5,4,12092659
5,5,12037601
5,6,12173453
5,7,11991990
5,8,59856
5,9,11963880
5,10,11923142
5,11,11928906
5,12,11939888
5,13,11961675
5,14,12342267
5,15,12272866
5,16,12408323
5,17,12232653
5,18,12178732
5,19,12130330
5,20,12203225
5,21,12329550
5,22,11978968
5,23,12045289
5,24,11889835
5,25,11727289
5,26,11794429
5,27,11883689
5,28,12342373
5,29,12362245
5,30,12161875
5,31,12264239
5,32,12341422
5,33,12124563
5,34,11938949
5,35,12127457
5,36,12295290
5,37,12311931
5,38,12041076
5,39,11982946
5,40,12362818
5,41,12774979
5,42,12295544
5,43,12207917
5,44,12263902
5,45,12251652
5,46,12314861
5,47,12125762
5,48,12180278
5,49,11881876
5,50,11813331
