round,item,latency_ns
2,367,464209985
2,368,464171880
2,369,464157739
2,370,464143271
2,371,464122539
2,372,464101307
2,373,464081564
2,374,464061434
2,375,464040994
2,376,464021877
2,377,464002769
2,378,463983034
2,379,463963775
2,380,463949115
2,381,463935301
2,382,463916572
2,383,463895822
2,384,479125868
2,385,479032030
2,386,479005368
2,387,478980412
2,388,478962908
2,389,478910153
2,390,478892109
2,391,478872565
2,392,478854552
2,393,478837794
2,394,478812905
2,395,478776984
2,396,478761872
2,397,478739377
2,398,478724953
2,399,478710675
2,400,478690836
2,401,478662596
2,402,478648469
2,403,478634795
2,404,478620241
2,405,478606246
2,406,478592953
2,407,478578499
2,408,478557826
2,409,478537446
2,410,478523581
2,411,478509073
2,412,478494230
2,413,478480896
2,414,478466520
2,415,478453335
2,416,463480670
2,417,463353703
2,418,463325818
2,419,463307476
2,420,463289685
2,421,463253754
2,422,463228246
2,423,463211473
2,424,463191769
2,425,463172581
2,426,463154478
2,427,463137388
2,428,463119166
2,429,463090737
2,430,463075670
2,431,463049257
2,432,463033786
2,433,463012886
2,434,462992323
2,435,462978613
2,436,462964964
2,437,462946105
2,438,462933321
2,439,462920134
2,440,462887627
2,441,462867026
2,442,462846787
2,443,462828010
2,444,462809178
2,445,462790799
2,446,462772245
2,447,462753709
2,448,470718679
2,449,470625592
2,450,470604812
2,451,470579149
2,452,470554013
2,453,470536740
2,454,470513528
2,455,470489233
2,456,470466127
2,457,470449005
2,458,470425418
2,459,470407114
2,460,470389066
2,461,470371021
2,462,470354360
2,463,470317837
2,464,470302648
2,465,470288510
2,466,470273768
2,467,470259143
2,468,470245834
2,469,470196137
2,470,470182084
2,471,470168961
2,472,470136181
2,473,470121297
2,474,470106198
2,475,470089654
2,476,470073792
2,477,470045044
2,478,470025272
2,479,470010882
2,480,456616300
2,481,456483491
2,482,456413488
2,483,456393662
2,484,456375609
2,485,456357866
2,486,456340400
2,487,456310523
2,488,456292816
2,489,456274917
2,490,456249270
2,491,456213404
2,492,456185685
2,493,456169991
2,494,456148165
2,495,456133088
2,496,456118558
2,497,456104987
2,498,456091158
2,499,456077600
2,500,456057466
2,501,456043126
2,502,456023953
2,503,456004549
2,504,455990817
2,505,455978007
2,506,455958922
2,507,455945859
2,508,455932661
2,509,455913473
2,510,455894213
2,511,455874502
2,512,471178346
2,513,470997365
2,514,470968126
2,515,470945048
2,516,470912382
2,517,470887911
2,518,470871022
2,519,470854790
2,520,470830779
2,521,470808093
2,522,470784262
2,523,470761168
2,524,470736965
2,525,470715002
2,526,470698632
2,527,470683471
2,528,470667247
2,529,470650405
2,530,470634184
2,531,470618757
2,532,470595951
2,533,470578812
2,534,470549779
2,535,470531792
2,536,470515178
2,537,470499059
2,538,470476818
2,539,470414056
2,540,470398306
2,541,470382337
2,542,470366217
2,543,470349508
2,544,453003184
2,545,452885539
2,546,452854158
2,547,452830620
2,548,452814192
2,549,452796686
2,550,452780158
2,551,452763876
2,552,452746256
2,553,452730457
2,554,452714642
2,555,452697417
2,556,452681461
2,557,452658949
2,558,452641732
2,559,452617772
2,560,452580046
2,561,452563681
2,562,452545441
2,563,452526846
2,564,452509418
2,565,452492054
2,566,452476226
2,567,452460251
2,568,452442713
2,569,452418260
2,570,452401412
2,571,452378675
2,572,452356398
2,573,452339490
2,574,452332450
2,575,452310931
2,576,463273936
2,577,463207487
2,578,463181349
2,579,463157539
2,580,463134066
2,581,463110525
2,582,463088432
2,583,463065542
2,584,463043592
2,585,463020836
2,586,462998643
2,587,462974200
2,588,462957427
2,589,462921632
2,590,462891122
2,591,462876547
2,592,462858740
2,593,462840531
2,594,462821665
2,595,462808627
2,596,462795993
2,597,462783250
2,598,462770059
2,599,462756683
2,600,462743919
2,601,462723985
2,602,462710155
2,603,462697879
2,604,462684721
2,605,462671692
2,606,462659148
2,607,462641304
2,608,449624495
2,609,449545298
2,610,449492013
2,611,449473896
2,612,449457263
2,613,449441131
2,614,449424129
2,615,449398709
2,616,449375425
2,617,449358901
2,618,449342526
2,619,449319669
2,620,449303272
2,621,449286150
2,622,449258829
2,623,449245389
2,624,449231545
2,625,449218293
2,626,449205289
2,627,449192198
2,628,449172386
2,629,449154221
2,630,449135991
2,631,449120622
2,632,449105845
2,633,449091434
2,634,449078253
2,635,449065740
2,636,449053240
2,637,449040099
2,638,449021662
2,639,449007726
2,640,459231863
2,641,459112874
2,642,459089913
2,643,459072552
2,644,459048929
2,645,459032338
2,646,459016416
2,647,458993733
2,648,458970108
2,649,458947952
2,650,458924197
2,651,458890508
2,652,458854313
2,653,458834622
2,654,458815191
2,655,458796337
2,656,458782506
2,657,458769610
2,658,458751856
2,659,458733237
2,660,458719367
2,661,458700997
2,662,458682442
2,663,458664332
2,664,458651806
2,665,458639499
2,666,458626739
2,667,458613355
2,668,458600167
2,669,458587754
2,670,458569230
2,671,458555621
2,672,249308109
2,673,249263232
2,674,249232929
2,675,249215369
2,676,249191309
2,677,249174513
2,678,249158732
2,679,249143444
2,680,249126903
2,681,249110848
2,682,249095168
2,683,249072406
2,684,249047452
2,685,249024399
2,686,249007622
2,687,248990754
2,688,248973686
2,689,248957956
3,0,447639624
3,1,447611866
3,2,447597692
3,3,447582113
3,4,447567162
3,5,447554249
3,6,447540369
3,7,447518967
3,8,447498472
3,9,447490814
3,10,447463106
3,11,447447573
3,12,447433313
3,13,447420135
3,14,447406468
3,15,447392924
3,16,447382730
3,17,447362322
3,18,447346884
3,19,447327455
3,20,447308703
3,21,447295484
3,22,447282804
3,23,447258654
3,24,447246138
3,25,447232751
3,26,447214291
3,27,447194748
3,28,447175669
3,29,447155675
3,30,447137284
3,31,447107238
3,32,460795086
3,33,460716097
3,34,460691303
3,35,460672713
3,36,460655499
3,37,460631115
3,38,460606829
3,39,460590022
3,40,460567577
3,41,460532619
3,42,460514740
3,43,460501327
3,44,460488261
3,45,460474906
3,46,460460561
3,47,460446761
3,48,460433749
3,49,460413912
3,50,460399436
3,51,460379803
3,52,460365343
3,53,460351182
3,54,460337834
3,55,460318723
3,56,460294278
3,57,460281481
3,58,460268097
3,59,460254392
3,60,460241753
3,61,460228695
3,62,460214870
3,63,460195507
3,64,444311990
3,65,444236532
3,66,444215950
3,67,444198401
3,68,444181306
3,69,444163352
3,70,444146771
3,71,444130250
3,72,444111944
3,73,444094535
3,74,444078082
3,75,444059152
3,76,444034812
3,77,444011715
3,78,443999009
3,79,443981298
3,80,443963317
3,81,443935668
3,82,443921640
3,83,443908263
3,84,443894963
3,85,443881572
3,86,443862351
3,87,443842129
3,88,443822322
3,89,443802366
3,90,443788634
3,91,443774850
3,92,443755929
3,93,443743931
3,94,443731400
3,95,443712688
3,96,460042041
3,97,459962258
3,98,459937283
3,99,459915522
3,100,459892234
3,101,459870459
3,102,459847491
3,103,459823606
3,104,459806672
3,105,459790511
3,106,459766686
3,107,459743513
3,108,459726787
3,109,459690416
3,110,459667234
3,111,459593553
3,112,459576205
3,113,459562434
3,114,459548032
3,115,459527432
3,116,459512210
3,117,459498519
3,118,459478359
3,119,459463790
3,120,459450202
3,121,459436192
3,122,459422818
3,123,459409440
3,124,459390554
3,125,459377173
3,126,459364804
3,127,459340952
3,128,449551764
3,129,449481231
3,130,449461846
3,131,449444292
3,132,449417518
3,133,449393625
3,134,449375500
3,135,449358738
3,136,449341375
3,137,449325209
3,138,449307680
3,139,449281468
3,140,449263575
3,141,449245056
3,142,449227852
3,143,449210547
3,144,449192873
3,145,449156114
3,146,449136212
3,147,449126155
3,148,449111372
3,149,449097079
3,150,449083393
3,151,449060860
3,152,449046743
3,153,449032022
3,154,449019330
3,155,448999435
3,156,448986154
3,157,448967191
3,158,448948198
3,159,448934488
3,160,463056049
3,161,462976489
3,162,462957571
3,163,462940094
3,164,462915582
3,165,462892610
3,166,462868985
3,167,462845523
3,168,462822243
3,169,462800376
3,170,462778157
3,171,462755759
3,172,462732565
3,173,462703926
3,174,462689669
3,175,462670703
3,176,462651704
3,177,462637707
3,178,462620028
3,179,462594929
3,180,462576107
3,181,462562495
3,182,462549762
3,183,462536235
3,184,462522610
3,185,462508453
3,186,462495698
3,187,462476032
3,188,462462239
3,189,462448722
3,190,462435240
3,191,462421811
3,192,449483330
3,193,449403174
3,194,449385754
3,195,449368558
3,196,449352594
3,197,449335782
3,198,449319609
3,199,449302994
3,200,449286038
3,201,449261133
3,202,449237778
3,203,449220168
3,204,449203493
3,205,449186656
3,206,449170149
3,207,449153063
3,208,449136791
3,209,449120905
3,210,449093103
3,211,449078509
3,212,449065190
3,213,449052392
3,214,449025453
3,215,449005640
3,216,448994418
3,217,448980232
3,218,448966231
3,219,448952902
3,220,448939840
3,221,448926390
3,222,448904905
3,223,448890716
3,224,462926604
3,225,462842168
3,226,462816100
3,227,462791400
3,228,462773736
3,229,462757527
3,230,462734196
3,231,462718398
3,232,462702107
3,233,462679594
3,234,462656163
3,235,462632652
3,236,462608743
3,237,462586352
3,238,462564348
3,239,462542920
3,240,462520076
3,241,462497654
3,242,462456363
3,243,462435579
3,244,462414929
3,245,462395292
3,246,462381048
3,247,462362390
3,248,462342879
3,249,462324327
3,250,462310990
3,251,462298485
3,252,462284728
3,253,462271390
3,254,462257196
3,255,462243611
3,256,444481402
3,257,444415670
3,258,444396865
3,259,444378587
3,260,444349764
3,261,444333247
3,262,444308541
3,263,444292093
3,264,444275830
3,265,444260008
3,266,444243614
3,267,444226896
3,268,444210716
3,269,444193830
3,270,444168257
3,271,444144981
3,272,444128004
3,273,444110702
3,274,444094073
3,275,444078104
3,276,444040663
3,277,444025651
3,278,444011544
3,279,443996408
3,280,443964618
3,281,443950604
3,282,443935417
3,283,443915656
3,284,443895954
3,285,443884794
3,286,443869539
3,287,443854712
3,288,466091865
3,289,466004386
3,290,465985652
3,291,465968502
3,292,465951481
3,293,465926289
3,294,465908280
3,295,465884819
3,296,465862380
3,297,465845423
3,298,465829088
3,299,465806795
3,300,465791506
3,301,465775043
3,302,465752302
3,303,465728905
3,304,465705846
3,305,465683386
3,306,465648994
3,307,465630380
3,308,465605656
3,309,465587127
3,310,465568162
3,311,465553741
3,312,465540452
3,313,465522123
3,314,465502820
3,315,465480575
3,316,465461255
3,317,465442897
3,318,465425556
3,319,465412151
3,320,480349692
3,321,480281410
3,322,480262118
3,323,480245051
3,324,480228680
3,325,480202907
3,326,480184516
3,327,480167760
3,328,480150578
3,329,480133655
3,330,480116983
3,331,480094734
3,332,480077986
3,333,480062774
3,334,480046472
3,335,480030664
3,336,480014519
3,337,479999073
3,338,479969918
3,339,479950008
3,340,479925526
3,341,479911040
3,342,479896602
3,343,479882484
3,344,479860812
3,345,479847051
3,346,479832923
3,347,479819376
3,348,479805480
3,349,479791473
3,350,479778483
3,351,479765061
3,352,472371624
3,353,472285039
3,354,472271380
3,355,472241252
3,356,472222334
3,357,472204757
3,358,472187175
3,359,472170040
3,360,472153034
3,361,472136119
3,362,472112199
3,363,472094911
3,364,472072485
3,365,472050150
3,366,472033233
3,367,472017107
3,368,471982242
3,369,471970006
3,370,471956810
3,371,471938243
3,372,471919479
3,373,471900350
3,374,471857718
3,375,471838238
3,376,471819483
3,377,471800692
3,378,471782504
3,379,471762463
3,380,471747853
3,381,471734959
3,382,471715980
3,383,471697216
3,384,488953977
3,385,488872305
3,386,488833696
3,387,488810049
3,388,488792954
3,389,488775799
3,390,488758863
3,391,488740749
3,392,488723655
3,393,488707596
3,394,488683531
3,395,488665659
3,396,488648871
3,397,488631954
3,398,488615157
3,399,488598637
3,400,488566018
3,401,488552505
3,402,488540248
3,403,488527936
3,404,488508087
3,405,488494861
3,406,488481080
3,407,488466994
3,408,488445715
3,409,488426226
3,410,488412446
3,411,488398697
3,412,488384383
3,413,488371635
3,414,488357443
3,415,488343843
3,416,465557701
3,417,465482209
3,418,465463290
3,419,465425193
3,420,465406650
3,421,465380447
3,422,465356969
3,423,465343599
3,424,465326156
3,425,465308508
3,426,465291735
3,427,465274931
3,428,465258305
3,429,465241892
3,430,465213389
3,431,465192330
3,432,465178222
3,433,465158967
3,434,465140298
3,435,465127255
3,436,465114176
3,437,465095232
3,438,465082719
3,439,465062297
3,440,465042547
3,441,465022734
3,442,465003645
3,443,464984239
3,444,464965873
3,445,464947143
3,446,464929440
3,447,464910498
3,448,484285830
3,449,484211299
3,450,484192400
3,451,484165609
3,452,484128646
3,453,484108732
3,454,484083760
3,455,484059179
3,456,484036778
3,457,484020370
3,458,484004263
3,459,483987756
3,460,483970519
3,461,483953615
3,462,483937779
3,463,483914153
3,464,483897044
3,465,483880217
3,466,483863140
3,467,483835961
3,468,483815765
3,469,483796846
3,470,483783672
3,471,483770542
3,472,483745704
3,473,483732163
3,474,483718749
3,475,483705609
3,476,483691710
3,477,483671502
3,478,483652345
3,479,483637767
3,480,455775649
3,481,455697793
3,482,455679297
3,483,455661228
3,484,455644520
3,485,455627834
3,486,455610383
3,487,455593202
3,488,455576355
3,489,455543366
3,490,455517753
3,491,455494302
3,492,455481226
3,493,455463453
3,494,455445174
3,495,455428182
3,496,455411569
3,497,455395470
3,498,455378862
3,499,455361945
3,500,455338145
3,501,455321435
3,502,455299336
3,503,455268845
3,504,455251837
3,505,455235728
3,506,455212906
3,507,455197300
3,508,455180093
3,509,455157528
3,510,455135201
3,511,455111493
3,512,466294840
3,513,466204179
3,514,466179041
3,515,466155409
3,516,466131503
3,517,466107456
3,518,466089519
3,519,466073303
3,520,466050261
3,521,466026775
3,522,466009873
3,523,465987507
3,524,465964719
3,525,465943008
3,526,465926611
3,527,465910499
3,528,465880448
3,529,465862556
3,530,465844704
3,531,465827752
3,532,465796917
3,533,465778776
3,534,465762441
3,535,465745546
3,536,465728678
3,537,465712746
3,538,465690755
3,539,465673795
3,540,465658275
3,541,465642847
3,542,465626802
3,543,465611179
3,544,446982562
3,545,446910061
3,546,446866664
3,547,446842435
3,548,446825204
3,549,446807809
3,550,446790494
3,551,446774554
3,552,446756388
3,553,446739817
3,554,446722404
3,555,446704084
3,556,446686622
3,557,446670390
3,558,446653393
3,559,446630289
3,560,446606142
3,561,446592920
3,562,446575251
3,563,446545225
3,564,446530401
3,565,446516917
3,566,446504143
3,567,446491279
3,568,446470381
3,569,446450164
3,570,446435290
3,571,446414763
3,572,446395949
3,573,446383072
3,574,446370542
3,575,446352853
3,576,477174200
3,577,477082690
3,578,477053804
3,579,477029590
3,580,477005423
3,581,476981718
3,582,476959328
3,583,476936195
3,584,476913721
3,585,476891372
3,586,476867481
3,587,476849997
3,588,476833888
3,589,476810647
3,590,476787190
3,591,476770037
3,592,476747984
3,593,476725519
3,594,476703391
3,595,476680298
3,596,476664368
3,597,476648036
3,598,476630784
3,599,476613266
3,600,476596801
3,601,476572907
3,602,476555778
3,603,476539593
3,604,476522588
3,605,476505694
3,606,476478018
3,607,476454622
3,608,464290429
3,609,464214597
3,610,464196629
3,611,464179496
3,612,464162070
3,613,464145074
3,614,464127466
3,615,464100410
3,616,464076563
3,617,464059482
3,618,464041508
3,619,464024093
3,620,464007879
3,621,463990258
3,622,463973506
3,623,463956595
3,624,463939314
3,625,463922869
3,626,463906791
3,627,463890087
3,628,463856102
3,629,463836829
3,630,463826871
3,631,463812107
3,632,463781469
3,633,463767208
3,634,463753204
3,635,463740180
3,636,463727062
3,637,463713756
3,638,463694204
3,639,463680182
3,640,476499047
3,641,476419483
3,642,476400440
3,643,476383437
3,644,476358835
3,645,476342132
3,646,476325535
3,647,476290105
3,648,476266104
3,649,476242738
3,650,476219111
3,651,476196119
3,652,476173681
3,653,476151458
3,654,476128761
3,655,476106215
3,656,476088478
3,657,476059443
3,658,476040116
3,659,476021353
3,660,476001236
3,661,475982063
3,662,475962040
3,663,475921595
3,664,475906990
3,665,475893885
3,666,475879604
3,667,475865514
3,668,475851065
3,669,475837849
3,670,475817654
3,671,475802935
3,672,255840552
3,673,255754118
3,674,255735250
3,675,255718204
3,676,255693047
3,677,255675106
3,678,255658997
3,679,255643007
3,680,255626289
3,681,255609985
3,682,255593968
3,683,255575796
3,684,255551311
3,685,255528201
3,686,255511453
3,687,255494606
3,688,255476654
3,689,255460170
4,0,475957147
4,1,475907149
4,2,475887147
4,3,475866542
4,4,475834859
4,5,475816843
4,6,475797563
4,7,475764914
4,8,475738403
4,9,475723428
4,10,475702543
4,11,475682693
4,12,475663644
4,13,475645029
4,14,475626296
4,15,475607374
4,16,475589050
4,17,475563225
4,18,475544078
4,19,475519229
4,20,475479691
4,21,475460136
4,22,475442171
4,23,475416632
4,24,475399289
4,25,475381675
4,26,475356985
4,27,475331587
4,28,475302316
4,29,475277116
4,30,475252786
4,31,475228578
4,32,482279711
4,33,482195606
4,34,482158986
4,35,482140127
4,36,482122768
4,37,482091839
4,38,482067159
4,39,482049480
4,40,482026861
4,41,482003785
4,42,481981918
4,43,481965496
4,44,481949528
4,45,481933899
4,46,481916903
4,47,481900430
4,48,481884792
4,49,481848937
4,50,481834205
4,51,481820559
4,52,481806633
4,53,481781657
4,54,481768088
4,55,481747788
4,56,481734665
4,57,481721494
4,58,481708161
4,59,481695575
4,60,481682697
4,61,481669676
4,62,481655852
4,63,481636931
4,64,505434643
4,65,505360725
4,66,505340733
4,67,505322983
4,68,505304985
4,69,505286500
4,70,505269758
4,71,505231228
4,72,505212537
4,73,505195606
4,74,505178264
4,75,505160956
4,76,505135533
4,77,505110880
4,78,505098768
4,79,505081101
4,80,505063488
4,81,505045948
4,82,505029558
4,83,505003242
4,84,504989534
4,85,504976058
4,86,504955601
4,87,504941743
4,88,504922864
4,89,504904411
4,90,504890688
4,91,504878158
4,92,504859359
4,93,504846758
4,94,504834057
4,95,504815540
4,96,498368780
4,97,498257458
4,98,498226478
4,99,498190836
4,100,498147389
4,101,498116391
4,102,498071431
4,103,498022363
4,104,497986063
4,105,497961013
4,106,497928002
4,107,497896489
4,108,497870226
4,109,497846407
4,110,497815176
4,111,497781188
4,112,497762608
4,113,497735920
4,114,497715864
4,115,497691220
4,116,497668614
4,117,497616611
4,118,497579238
4,119,497553420
4,120,497532048
4,121,497502969
4,122,497474849
4,123,497453524
4,124,497425049
4,125,497405911
4,126,496806334
4,127,496768312
4,128,452884468
4,129,452778375
4,130,452751965
4,131,452732216
4,132,452704959
4,133,452681741
4,134,452657968
4,135,452639180
4,136,452621208
4,137,452604717
4,138,452587005
4,139,452556983
4,140,452540010
4,141,452521218
4,142,452503945
4,143,452486225
4,144,452459178
4,145,452440328
4,146,452419998
4,147,452404748
4,148,452390082
4,149,452374853
4,150,452361008
4,151,452347452
4,152,452333867
4,153,452320404
4,154,452307570
4,155,452287287
4,156,452273563
4,157,452254921
4,158,452235521
4,159,452222343
4,160,464637814
4,161,464549887
4,162,464532159
4,163,464515836
4,164,464491752
4,165,464467841
4,166,464444545
4,167,464420952
4,168,464391621
4,169,464368478
4,170,464346178
4,171,464322775
4,172,464299576
4,173,464282715
4,174,464266463
4,175,464229872
4,176,464192471
4,177,464177867
4,178,464158930
4,179,464140974
4,180,464122632
4,181,464110096
4,182,464097355
4,183,464084275
4,184,464070162
4,185,464057100
4,186,464044167
4,187,464024873
4,188,464010658
4,189,463997649
4,190,463983911
4,191,463970012
4,192,451617864
4,193,451538500
4,194,451520118
4,195,451503086
4,196,451486795
4,197,451469755
4,198,451447396
4,199,451430155
4,200,451412431
4,201,451385932
4,202,451362199
4,203,451345013
4,204,451327469
4,205,451310929
4,206,451294252
4,207,451276304
4,208,451247670
4,209,451230980
4,210,451212543
4,211,451184297
4,212,451170064
4,213,451157127
4,214,451137332
4,215,451117400
4,216,451083665
4,217,451067055
4,218,451051878
4,219,451037710
4,220,451023783
4,221,451010347
4,222,450996969
4,223,450983760
4,224,466053861
4,225,465984727
4,226,465936586
4,227,465910688
4,228,465892918
4,229,465876311
4,230,465852162
4,231,465836216
4,232,465819389
4,233,465788985
4,234,465765435
4,235,465740857
4,236,465717673
4,237,465695327
4,238,465672968
4,239,465650675
4,240,465615656
4,241,465596305
4,242,465582212
4,243,465569203
4,244,465550437
4,245,465532341
4,246,465518921
4,247,465500648
4,248,465482694
4,249,465465555
4,250,465452074
4,251,465438359
4,252,465424990
4,253,465410846
4,254,465397414
4,255,465384485
4,256,459439977
4,257,459359167
4,258,459341578
4,259,459324844
4,260,459307405
4,261,459289706
4,262,459258824
4,263,459241976
4,264,459225836
4,265,459209515
4,266,459193506
4,267,459177520
4,268,459161657
4,269,459144771
4,270,459121624
4,271,459098705
4,272,459081311
4,273,459064321
4,274,459047852
4,275,459031696
4,276,459002650
4,277,458988749
4,278,458975014
4,279,458960118
4,280,458946938
4,281,458934443
4,282,458920974
4,283,458901926
4,284,458882581
4,285,458872635
4,286,458858828
4,287,458844750
4,288,478909865
4,289,478834094
4,290,478814771
4,291,478797723
4,292,478779965
4,293,478754814
4,294,478724291
4,295,478699439
4,296,478675052
4,297,478657883
4,298,478634244
4,299,478610065
4,300,478593578
4,301,478576182
4,302,478552345
4,303,478528586
4,304,478504913
4,305,478469749
4,306,478451400
4,307,478432544
4,308,478414161
4,309,478395590
4,310,478376217
4,311,478349387
4,312,478335746
4,313,478315834
4,314,478295880
4,315,478282541
4,316,478263878
4,317,478243717
4,318,478225759
4,319,478212253
4,320,470906405
4,321,470831487
4,322,470811181
4,323,470793925
4,324,470777398
4,325,470745452
4,326,470725769
4,327,470707922
4,328,470690128
4,329,470662258
4,330,470644154
4,331,470620936
4,332,470611367
4,333,470595320
4,334,470579455
4,335,470563362
4,336,470547003
4,337,470530741
4,338,470513121
4,339,470477366
4,340,470457063
4,341,469906385
4,342,469887858
4,343,469873555
4,344,469860105
4,345,469846325
4,346,469832809
4,347,469819313
4,348,469805533
4,349,469792137
4,350,469771585
4,351,469757087
4,352,451660427
4,353,451580697
4,354,451582276
4,355,451563731
4,356,451544956
4,357,451527907
4,358,451510534
4,359,451494146
4,360,451476680
4,361,451459184
4,362,451434971
4,363,451417813
4,364,451382185
4,365,451358340
4,366,451341033
4,367,451324857
4,368,451301294
4,369,451285856
4,370,451269906
4,371,451236323
4,372,451217148
4,373,451198047
4,374,451171726
4,375,451153505
4,376,451134294
4,377,451115697
4,378,451096985
4,379,451078527
4,380,451065025
4,381,451052531
4,382,451033896
4,383,451001958
4,384,475295839
4,385,475207873
4,386,475182187
4,387,475158658
4,388,475141799
4,389,475125383
4,390,475108730
4,391,475091007
4,392,475073470
4,393,475057395
4,394,475033860
4,395,475016438
4,396,475000382
4,397,474983519
4,398,474966976
4,399,474938329
4,400,474919305
4,401,474906183
4,402,474893321
4,403,474880421
4,404,474867420
4,405,474854934
4,406,474836873
4,407,474821934
4,408,474800649
4,409,474781675
4,410,474767798
4,411,474753947
4,412,474739523
4,413,474715397
4,414,474701322
4,415,474687045
4,416,457471657
4,417,457382550
4,418,457362336
4,419,457344966
4,420,457327131
4,421,457300856
4,422,457277746
4,423,457264749
4,424,457246990
4,425,457229686
4,426,457199719
4,427,457182696
4,428,457165123
4,429,457148112
4,430,457131256
4,431,457093997
4,432,457078802
4,433,457059642
4,434,457037389
4,435,457023900
4,436,457011121
4,437,456991977
4,438,456979258
4,439,456966259
4,440,456939978
4,441,456920506
4,442,456900082
4,443,456880201
4,444,456861032
4,445,456830133
4,446,456769431
4,447,456750272
4,448,479967479
4,449,479856570
4,450,479837953
4,451,479797482
4,452,479772230
4,453,479754793
4,454,479731293
4,455,479708356
4,456,479685373
4,457,479669021
4,458,479652855
4,459,479636641
4,460,479619317
4,461,479602448
4,462,479586257
4,463,479562445
4,464,479535073
4,465,479521818
4,466,479508192
4,467,479495200
4,468,479481590
4,469,479463330
4,470,479443956
4,471,479430477
4,472,479417634
4,473,479404137
4,474,479391245
4,475,479377700
4,476,479364072
4,477,479344778
4,478,479325660
4,479,479311795
4,480,451310433
4,481,451234879
4,482,451216428
4,483,451197337
4,484,451180409
4,485,451147001
4,486,451128240
4,487,451111110
4,488,451094520
4,489,451076654
4,490,451051488
4,491,451027979
4,492,450988939
4,493,450970494
4,494,450952111
4,495,450934510
4,496,450917997
4,497,450889499
4,498,450874809
4,499,450860271
4,500,450840193
4,501,450825140
4,502,450805716
4,503,450786905
4,504,450773051
4,505,450752729
4,506,450734159
4,507,450721388
4,508,450707912
4,509,450689104
4,510,450669908
4,511,450650802
4,512,465922082
4,513,465840349
4,514,465815529
4,515,465791935
4,516,465768511
4,517,465744962
4,518,465727727
4,519,465710930
4,520,465687763
4,521,465664318
4,522,465647686
4,523,465624387
4,524,465602025
4,525,465579659
4,526,465563124
4,527,465547194
4,528,465530364
4,529,465492516
4,530,465477891
4,531,465464243
4,532,465444937
4,533,465430732
4,534,465411245
4,535,465396613
4,536,465382569
4,537,465369368
4,538,465350678
4,539,465336795
4,540,465324192
4,541,465311782
4,542,465299035
4,543,465286301
4,544,451233187
4,545,451162949
4,546,451135630
4,547,451111155
4,548,451093615
4,549,451075782
4,550,451057582
4,551,451041894
4,552,451023051
4,553,451006515
4,554,450990149
4,555,450971592
4,556,450954875
4,557,450937784
4,558,450920347
4,559,450896873
4,560,450872515
4,561,450859469
4,562,450841485
4,563,450811291
4,564,450796058
4,565,450782479
4,566,450761238
4,567,450747257
4,568,450733409
4,569,450714110
4,570,450700060
4,571,450674112
4,572,450653772
4,573,450639776
4,574,450626511
4,575,450607487
4,576,465016836
4,577,464943052
4,578,464915299
4,579,464890506
4,580,464865741
4,581,464842103
4,582,464819504
4,583,464785647
4,584,464762241
4,585,464739539
4,586,464716772
4,587,464699065
4,588,464682904
4,589,464659452
4,590,464636679
4,591,464619657
4,592,464597662
4,593,464562122
4,594,464543865
4,595,464530201
4,596,464517876
4,597,464505028
4,598,464490776
4,599,464468957
4,600,464455555
4,601,464436348
4,602,464408772
4,603,464395358
4,604,464380716
4,605,464367220
4,606,464354004
4,607,464335649
4,608,451139675
4,609,451068089
4,610,451051523
4,611,451034668
4,612,451018101
4,613,451001448
4,614,450983936
4,615,450947708
4,616,450924560
4,617,450907189
4,618,450890319
4,619,450873785
4,620,450857323
4,621,450839323
4,622,450822855
4,623,450806226
4,624,450788602
4,625,450771871
4,626,450755415
4,627,450738682
4,628,450715776
4,629,450692933
4,630,450669506
4,631,450653521
4,632,450639518
4,633,450624962
4,634,450611548
4,635,450579754
4,636,450565383
4,637,450551191
4,638,450530637
4,639,450516578
4,640,466881957
4,641,466787080
4,642,466769163
4,643,466752726
4,644,466727975
4,645,466711590
4,646,466694844
4,647,466670690
4,648,466647006
4,649,466623076
4,650,466599157
4,651,466576911
4,652,466554241
4,653,466531654
4,654,466493838
4,655,466469603
4,656,466450262
4,657,466423201
4,658,466404340
4,659,466384638
4,660,466371239
4,661,466352899
4,662,466334688
4,663,466308286
4,664,466293763
4,665,466281012
4,666,466267080
4,667,466253342
4,668,466238942
4,669,466225702
4,670,466206773
4,671,466191062
4,672,252620002
4,673,252548792
4,674,252530366
4,675,252503148
4,676,252478468
4,677,252462235
4,678,252446482
4,679,252430616
4,680,252413672
4,681,252397531
4,682,252381698
4,683,252364012
4,684,252339825
4,685,252316776
4,686,252299366
4,687,252282004
4,688,252265087
4,689,252249145
5,0,452018856
5,1,451969122
5,2,451954441
5,3,451938498
5,4,451924756
5,5,451911596
5,6,451896779
5,7,451876777
5,8,451856967
5,9,451845852
5,10,451831321
5,11,451816804
5,12,451802835
5,13,451790283
5,14,451777227
5,15,451763918
5,16,451750082
5,17,451730418
5,18,451716488
5,19,451698031
5,20,451679416
5,21,451665751
5,22,451653331
5,23,451635193
5,24,451622940
5,25,451610324
5,26,451592201
5,27,451573962
5,28,451554791
5,29,451535645
5,30,451517668
5,31,451499538
5,32,469311251
5,33,469216455
5,34,469190035
5,35,469171464
5,36,469155262
5,37,469132050
5,38,469107902
5,39,469091161
5,40,469068834
5,41,469039516
5,42,469016207
5,43,468999307
5,44,468983634
