round,item,latency_ns
2,370,23429624
2,371,12053874
2,372,11872271
2,373,12498986
2,374,28034519
2,375,11624959
2,376,11670761
2,377,12444584
2,378,25176518
2,379,11585211
2,380,11613374
2,381,12848252
2,382,23765979
2,383,11699515
2,384,11752621
2,385,12759729
2,386,12966717
2,387,11465528
2,388,11653862
2,389,12830636
2,390,12547470
2,391,12370422
2,392,12726883
2,393,12486807
2,394,12650720
2,395,11892295
2,396,12090552
2,397,12181584
2,398,12632936
2,399,12367910
2,400,12097063
2,401,12533435
2,402,12734094
2,403,12355765
2,404,12685729
2,405,12706121
2,406,12777581
2,407,11979807
2,408,11903697
2,409,12597123
2,410,12853387
2,411,11706577
2,412,11742194
2,413,12554838
2,414,12763167
2,415,11876261
2,416,12330678
2,417,12571518
2,418,12533010
2,419,11799287
2,420,11926853
2,421,12531221
2,422,39623
2,423,11874875
2,424,11603749
2,425,12628138
2,426,12572609
2,427,12282791
2,428,12482587
2,429,12664672
2,430,13816390
2,431,12234939
2,432,11934621
2,433,12668242
2,434,13235237
2,435,12162630
2,436,12799229
2,437,13070487
2,438,12896396
2,439,11855396
2,440,11838430
2,441,12740046
2,442,12735569
2,443,11894101
2,444,12106020
2,445,12566121
2,446,13076811
2,447,12391205
2,448,12855850
2,449,12474104
2,450,12669941
2,451,12408245
2,452,12045482
2,453,12362938
2,454,12747929
2,455,12311151
2,456,12214326
2,457,12538321
2,458,12634988
2,459,12791827
2,460,12511397
2,461,16006162
2,462,12892721
2,463,12058333
2,464,11984796
2,465,20342628
2,466,12823558
2,467,11869298
2,468,12526843
2,469,27982973
2,470,12733933
2,471,12314687
2,472,11692325
2,473,25980448
2,474,12814979
2,475,11557417
2,476,11716262
2,477,26483356
2,478,13383968
2,479,11991107
2,480,11807096
2,481,21399115
2,482,12857922
2,483,11927580
2,484,12043700
2,485,12354533
2,486,13411638
2,487,11890054
2,488,11662239
2,489,12445468
2,490,12815182
2,491,73625
2,492,12039020
2,493,12485729
2,494,12734443
2,495,12794325
2,496,12126470
2,497,11729039
2,498,22257528
2,499,11972690
2,500,12211636
2,501,12472708
2,502,22411642
2,503,12578425
2,504,12213472
2,505,12126908
2,506,19725126
2,507,12713020
2,508,11918623
2,509,12526096
2,510,15679394
2,511,11928399
2,512,22950423
2,513,12600257
2,514,25545839
2,515,12765861
2,516,22333639
2,517,12357070
2,518,25470763
2,519,12141689
2,520,15874660
2,521,12197955
2,522,25523798
2,523,12161013
2,524,12682563
2,525,12429390
2,526,28636972
2,527,13163444
2,528,12522207
2,529,11920453
2,530,13179726
2,531,11929165
2,532,12376416
2,533,12572968
2,534,12786167
2,535,12344738
2,536,12784989
2,537,12677936
2,538,12792266
2,539,12920320
2,540,12688383
2,541,12191040
2,542,12693289
2,543,11907000
2,544,13018305
2,545,11925144
2,546,12791166
2,547,11882602
2,548,12720417
2,549,11998253
2,550,12745035
2,551,13260463
2,552,12893293
2,553,12507102
2,554,12808967
2,555,12172765
2,556,12956741
2,557,12770075
2,558,12869415
2,559,13312255
2,560,110326
2,561,12137193
2,562,12777548
2,563,12775676
2,564,12986760
2,565,15312163
2,566,12630702
2,567,12283825
2,568,13074347
2,569,27234684
2,570,12643905
2,571,13143373
2,572,13228353
2,573,20716542
2,574,12683180
2,575,12206401
2,576,13042678
2,577,12637776
2,578,12854200
2,579,13340031
2,580,12744320
2,581,12187585
2,582,12650354
2,583,12609200
2,584,12752208
2,585,11784629
2,586,12765806
2,587,11972184
2,588,12409117
2,589,12734007
2,590,12774028
2,591,13061888
2,592,12821274
2,593,12154313
2,594,12482885
2,595,12032088
2,596,12502089
2,597,11852856
2,598,12768065
2,599,12345944
2,600,12779254
2,601,11776329
2,602,12543412
2,603,13020345
2,604,12797979
2,605,11902890
2,606,12290931
2,607,11793816
2,608,12501784
2,609,12004505
2,610,12481971
2,611,13268495
2,612,12633297
2,613,11884622
2,614,12449457
2,615,12250538
2,616,12565537
2,617,12060384
2,618,12133806
2,619,11642771
2,620,12846588
2,621,11884677
2,622,12278266
2,623,13277369
2,624,12741239
2,625,11919194
2,626,12111895
2,627,12179482
2,628,12699203
2,629,62668
2,630,12072593
2,631,12211697
2,632,12399642
2,633,12137339
2,634,12101323
2,635,12875164
2,636,13244378
2,637,11751436
2,638,12030973
2,639,12265343
2,640,12684686
2,641,12085280
2,642,12239594
2,643,12816963
2,644,12904506
2,645,11868058
2,646,12266141
2,647,12276203
2,648,12620333
2,649,11907133
2,650,12613958
2,651,11719506
2,652,12771505
2,653,11829508
2,654,12080815
2,655,12584024
2,656,12965296
2,657,11785872
2,658,12129875
2,659,11940259
2,660,13119311
2,661,11600891
2,662,12052465
2,663,11775794
2,664,12984697
2,665,11512180
2,666,12083986
2,667,12298944
2,668,12401454
2,669,11305277
2,670,11990078
2,671,11878958
2,672,13078382
2,673,11227715
2,674,12240134
2,675,12680755
2,676,13171371
2,677,11316662
2,678,12134576
2,679,11781674
2,680,11916396
2,681,11340963
2,682,12342369
2,683,11994315
2,684,11883171
2,685,11616000
2,686,12164220
2,687,12308372
2,688,11820121
2,689,11416199
3,0,25571433
3,1,13628846
3,2,13008185
3,3,21471350
3,4,23611481
3,5,12287043
3,6,12680245
3,7,26644043
3,8,68231
3,9,12784350
3,10,12696592
3,11,22747276
3,12,24022697
3,13,12374885
3,14,12565314
3,15,12060184
3,16,12229394
3,17,12392746
3,18,12585925
3,19,12925170
3,20,12037496
3,21,13574739
3,22,12802271
3,23,12639662
3,24,12202656
3,25,12570139
3,26,12648776
3,27,12664388
3,28,12140323
3,29,12434097
3,30,13305675
3,31,12373622
3,32,12149930
3,33,13381249
3,34,12896684
3,35,12315382
3,36,12437512
3,37,12484865
3,38,12825902
3,39,12784939
3,40,12273719
3,41,13721274
3,42,12984458
3,43,12488249
3,44,12343452
3,45,12756665
3,46,13081231
3,47,12624972
3,48,12439577
3,49,12684502
3,50,12961343
3,51,12429420
3,52,12029595
3,53,13912617
3,54,13128407
3,55,12587758
3,56,12099614
3,57,12825956
3,58,12966864
3,59,12647608
3,60,12486117
3,61,13610155
3,62,13053798
3,63,12588789
3,64,12815061
3,65,12692314
3,66,13042068
3,67,12451913
3,68,13091565
3,69,13355719
3,70,13082742
3,71,12674182
3,72,12833816
3,73,12869987
3,74,13042552
3,75,12669644
3,76,13099495
3,77,33385
3,78,12967229
3,79,12525150
3,80,13014557
3,81,12476172
3,82,13066396
3,83,12266392
3,84,12334617
3,85,13292373
3,86,13093586
3,87,12589284
3,88,12796780
3,89,12686111
3,90,12847269
3,91,12374028
3,92,12617599
3,93,12387532
3,94,12749111
3,95,12402377
3,96,12578154
3,97,12603107
3,98,12888552
3,99,12617527
3,100,13076311
3,101,12569768
3,102,12940718
3,103,13051921
3,104,13071148
3,105,12863068
3,106,12862326
3,107,12783611
3,108,13448362
3,109,12772020
3,110,13180617
3,111,12603159
3,112,12743110
3,113,12790304
3,114,13107358
3,115,12299928
3,116,12203193
3,117,13209912
3,118,12887264
3,119,13127169
3,120,12909369
3,121,13145899
3,122,12810220
3,123,12476958
3,124,12509914
3,125,12359760
3,126,13310037
3,127,13159864
3,128,12336906
3,129,12874673
3,130,12827161
3,131,12800362
3,132,12593640
3,133,12807075
3,134,12640436
3,135,12644604
3,136,12640242
3,137,13154180
3,138,12828292
3,139,12735927
3,140,12710744
3,141,12792441
3,142,12878142
3,143,12296367
3,144,12432595
3,145,12834517
3,146,39517
3,147,12480469
3,148,12287574
3,149,13520850
3,150,12834683
3,151,13055468
3,152,12442623
3,153,12415004
3,154,12876933
3,155,12766321
3,156,12402448
3,157,13088474
3,158,12804899
3,159,13401221
3,160,12427974
3,161,12733913
3,162,13023626
3,163,12959686
3,164,12745384
3,165,13310008
3,166,13011469
3,167,13029427
3,168,12415952
3,169,12995656
3,170,13020435
3,171,13336422
3,172,12257861
3,173,12761579
3,174,13009872
3,175,12458442
3,176,12005604
3,177,13256453
3,178,12977800
3,179,13491152
3,180,12308224
3,181,12624308
3,182,12767154
3,183,12590937
3,184,12521135
3,185,12329089
3,186,12707997
3,187,11967343
3,188,12537509
3,189,12401891
3,190,12908254
3,191,13112036
3,192,12547438
3,193,12234528
3,194,12596866
3,195,12871318
3,196,13182370
3,197,12458456
3,198,13162635
3,199,13005749
3,200,12697355
3,201,12520419
3,202,13139104
3,203,12463927
3,204,12710228
3,205,12469793
3,206,13154614
3,207,12285934
3,208,12482754
3,209,12250059
3,210,13120097
3,211,13064650
3,212,12737786
3,213,13166544
3,214,13181743
3,215,37877
3,216,12612638
3,217,12328329
3,218,12875829
3,219,12515121
3,220,12864719
3,221,12509655
3,222,12910507
3,223,12275516
3,224,12577852
3,225,12380287
3,226,12981397
3,227,13208134
3,228,12770513
3,229,12290640
3,230,13062343
3,231,12487846
3,232,12639151
3,233,12751345
3,234,12984530
3,235,13523250
3,236,12813288
3,237,12262537
3,238,12927906
3,239,12825673
3,240,12644379
3,241,12506011
3,242,13027917
3,243,12587044
3,244,12529748
3,245,12370308
3,246,12887096
3,247,13279514
3,248,15238039
3,249,12356200
3,250,12940648
3,251,12700708
3,252,15330556
3,253,12361893
3,254,13103993
3,255,12904042
3,256,12711857
3,257,19866739
3,258,14479723
3,259,11943400
3,260,12545012
3,261,12189578
3,262,13126141
3,263,11811614
3,264,12688466
3,265,11636382
3,266,12939417
3,267,12685986
3,268,12496259
3,269,12177162
3,270,12606963
3,271,12226972
3,272,12074476
3,273,12190144
3,274,12832112
3,275,11821448
3,276,12484547
3,277,11799912
3,278,12696778
3,279,12635566
3,280,12239114
3,281,12201163
3,282,12873624
3,283,12148134
3,284,48348
3,285,12009259
3,286,13133402
3,287,12534401
3,288,12093057
3,289,11655148
3,290,12376924
3,291,12101105
3,292,12458902
3,293,11819794
3,294,12465590
3,295,11858985
3,296,12127008
3,297,11715267
3,298,12332785
3,299,12302634
3,300,12674362
3,301,12203570
3,302,12413347
3,303,12029741
3,304,12272063
3,305,11661789
3,306,12545807
3,307,11921609
3,308,12659920
3,309,12008720
3,310,12379420
3,311,12943252
3,312,12618497
3,313,11680787
3,314,12795929
3,315,12480705
3,316,12562806
3,317,11615657
3,318,12781350
3,319,12336688
3,320,11959762
3,321,11888814
3,322,13623339
3,323,12238503
3,324,12543877
3,325,11753908
3,326,12880763
3,327,12034812
3,328,12324102
3,329,12011157
3,330,12553323
3,331,12460675
3,332,12311610
3,333,12140387
3,334,13023817
3,335,12088626
3,336,12446515
3,337,11625116
3,338,12329933
3,339,11801409
3,340,12135566
3,341,11843210
3,342,12347026
3,343,11787112
3,344,12790951
3,345,11716586
3,346,12319479
3,347,11800787
3,348,12073334
3,349,11581773
3,350,12394837
3,351,11824368
3,352,12034788
3,353,27288
3,354,12401803
3,355,12203914
3,356,13374176
3,357,11470288
3,358,12515194
3,359,12005903
3,360,12017524
3,361,11718886
3,362,12827087
3,363,12222146
3,364,13053991
3,365,11846657
3,366,12544078
3,367,12107693
3,368,12186840
3,369,11866953
3,370,12508794
3,371,12209783
3,372,12489104
3,373,12364466
3,374,12521000
3,375,12435535
3,376,12994545
3,377,12271746
3,378,12576799
3,379,11985591
3,380,12185749
3,381,11913541
3,382,12513255
3,383,11619518
3,384,12083263
3,385,11853332
3,386,16313164
3,387,11977936
3,388,13100575
3,389,11645694
3,390,12537852
3,391,12081060
3,392,12117526
3,393,11766859
3,394,12448049
3,395,11907890
3,396,13037228
3,397,11606548
3,398,12574920
3,399,12516580
3,400,12325609
3,401,12147365
3,402,12362844
3,403,11915541
3,404,12668389
3,405,12044958
3,406,12546608
3,407,12364691
3,408,13152150
3,409,11797049
3,410,12600458
3,411,12263842
3,412,12536311
3,413,11801177
3,414,12901617
3,415,12169344
3,416,13037286
3,417,11845189
3,418,12829631
3,419,12472033
3,420,12093533
3,421,11657407
3,422,38025
3,423,12290327
3,424,12881799
3,425,12003814
3,426,12756902
3,427,12005411
3,428,13007456
3,429,11917854
3,430,12695824
3,431,12190370
3,432,12092203
3,433,12005714
3,434,12449911
3,435,11891490
3,436,11804872
3,437,11913157
3,438,12549003
3,439,11800226
3,440,12859237
3,441,12271493
3,442,12634120
3,443,12443533
3,444,12351467
3,445,11780386
3,446,12652440
3,447,12217603
3,448,12070412
3,449,11714084
3,450,12651114
3,451,12579553
3,452,12720424
3,453,11773478
3,454,12429501
3,455,12204707
3,456,12030569
3,457,11844305
3,458,12151138
3,459,12018435
3,460,12645560
3,461,12009173
3,462,12553817
3,463,12748107
3,464,12416401
3,465,11662565
3,466,12939901
3,467,12082799
3,468,12368661
3,469,11733180
3,470,12691289
3,471,12433591
3,472,12267798
3,473,12348420
3,474,12481012
3,475,12744188
3,476,12581414
3,477,11601356
3,478,12635840
3,479,12759098
3,480,12136023
3,481,14919652
3,482,12504396
3,483,12127312
3,484,12219190
3,485,11843714
3,486,12209717
3,487,12435567
3,488,12148920
3,489,11793939
3,490,12426205
3,491,28067
3,492,12860913
3,493,12061306
3,494,13207422
3,495,12190790
3,496,12632241
3,497,11626244
3,498,12688400
3,499,13909627
3,500,12666162
3,501,11970140
3,502,12496765
3,503,12674450
3,504,12235648
3,505,11687544
3,506,12638359
3,507,12428036
3,508,12668180
3,509,15365345
3,510,12963084
3,511,12996314
3,512,12550439
3,513,11532304
3,514,12679835
3,515,12208256
3,516,12343826
3,517,11703826
3,518,12792729
3,519,12556001
3,520,12834386
3,521,11925091
3,522,13081114
3,523,12655769
3,524,12289552
3,525,12198453
3,526,12705525
3,527,13432386
3,528,12380612
3,529,11984273
3,530,12523081
3,531,12092618
3,532,12537773
3,533,12250240
3,534,12592090
3,535,12090574
3,536,12564605
3,537,11720817
3,538,12490104
3,539,12281455
3,540,12254273
3,541,12062848
3,542,12576620
3,543,12737520
3,544,11962289
3,545,11970493
3,546,12486933
3,547,12229117
3,548,13090942
3,549,11846961
3,550,16557492
3,551,12270942
3,552,12348163
3,553,11938459
3,554,12600944
3,555,12935595
3,556,12006427
3,557,11855387
3,558,12596997
3,559,12608477
3,560,31352
3,561,11794263
3,562,12488270
3,563,11767360
3,564,12483424
3,565,12005994
3,566,12626261
3,567,12177163
3,568,12127442
3,569,11711062
3,570,12557791
3,571,12198324
3,572,12730519
3,573,12384661
3,574,12556828
3,575,12789391
3,576,12405349
3,577,11673544
3,578,12686036
3,579,12311551
3,580,12256627
3,581,11835239
3,582,12674273
3,583,12302343
3,584,12229145
3,585,11646240
3,586,12641591
3,587,12850519
3,588,12511539
3,589,11885938
3,590,12392812
3,591,12667684
3,592,12108855
3,593,12148350
3,594,12526772
3,595,12035941
3,596,12067382
3,597,11894020
3,598,12616194
3,599,12215060
3,600,12979173
3,601,11815945
3,602,12522980
3,603,12735771
3,604,12477181
3,605,12052968
3,606,12203009
3,607,12456592
3,608,12622326
3,609,12065748
3,610,12762094
3,611,12343581
3,612,12234632
3,613,11763945
3,614,12450515
3,615,12274375
3,616,12249583
3,617,11851485
3,618,35276312
3,619,12488526
3,620,12196950
3,621,12071375
3,622,24269574
3,623,12231442
3,624,15774912
3,625,11731715
3,626,12913807
3,627,12098017
3,628,26871589
3,629,28409
3,630,12631556
3,631,12499467
3,632,17821948
3,633,11933012
3,634,12798617
3,635,12839326
3,636,12130898
3,637,12271451
3,638,12653400
3,639,12602644
3,640,12843813
3,641,11673214
3,642,14268616
3,643,12163427
3,644,13103765
3,645,12005562
3,646,13030237
3,647,12100517
3,648,12347892
3,649,12038008
3,650,12868239
3,651,12996457
3,652,14183720
3,653,12195166
3,654,12650125
3,655,12208940
3,656,12813727
3,657,11912198
3,658,12552683
3,659,12759883
3,660,12220696
3,661,11851835
3,662,12704757
3,663,13926840
3,664,12133264
3,665,12092629
3,666,13128311
3,667,12526444
3,668,11874680
3,669,11929223
3,670,12669466
3,671,12692733
3,672,11913864
3,673,12097767
3,674,12302893
3,675,13041033
3,676,12068597
3,677,12270914
3,678,12200892
3,679,12135979
3,680,11755307
3,681,12634338
3,682,12143940
3,683,12257064
3,684,11828464
3,685,13447694
3,686,12036304
3,687,12324380
3,688,11617236
3,689,12246969
4,0,18374218
4,1,12276047
4,2,12857489
4,3,18121890
4,4,12714462
4,5,11954757
4,6,12351143
4,7,12182925
4,8,31608
4,9,11738046
4,10,12603640
4,11,12131606
4,12,12541387
4,13,11830292
4,14,12769254
4,15,12066879
4,16,12691980
4,17,12148666
4,18,12415746
4,19,12018609
4,20,12629097
4,21,11730104
4,22,12537178
4,23,12150993
4,24,12485459
4,25,11873679
4,26,12305062
4,27,11934126
4,28,12619224
4,29,12110031
4,30,12181139
4,31,12128539
4,32,12431784
4,33,11629493
4,34,12002502
4,35,11877814
4,36,12415632
4,37,11587533
4,38,12118277
4,39,11878405
4,40,12376307
4,41,11585522
4,42,12255809
4,43,12652468
4,44,12504658
4,45,11980932
4,46,12977013
4,47,12379693
4,48,12778971
4,49,12447828
4,50,12777262
4,51,12204420
4,52,12654820
4,53,11889547
4,54,12602389
4,55,12153480
4,56,12612005
4,57,11729164
4,58,12367177
4,59,12107315
4,60,12800306
4,61,11787928
4,62,12877401
4,63,12515333
4,64,12661333
4,65,12363124
4,66,12238662
4,67,12183737
4,68,12626997
4,69,11553771
4,70,12287777
4,71,11854689
4,72,12374067
4,73,11541213
4,74,11770213
4,75,12035157
4,76,12424830
4,77,40008
4,78,12455656
4,79,12030852
4,80,12424461
4,81,11428698
4,82,11928204
4,83,11941286
4,84,12372430
4,85,12032448
4,86,12083982
4,87,11945643
4,88,12438721
4,89,11546826
4,90,12187520
4,91,12481754
4,92,12511161
4,93,11555987
4,94,12309437
4,95,12279050
4,96,12295498
4,97,11885659
4,98,12342048
4,99,11971190
4,100,12271924
4,101,12199696
4,102,12381401
4,103,11856714
4,104,12402175
4,105,11916236
4,106,12020187
4,107,12024674
4,108,12720837
4,109,11479166
4,110,12692878
4,111,12182603
4,112,12408049
4,113,11529051
4,114,12188737
4,115,11939428
4,116,12406737
4,117,12112744
4,118,12038226
4,119,11975227
4,120,12467323
4,121,11452688
4,122,12176690
4,123,11865351
4,124,12439369
4,125,11610895
4,126,12051846
4,127,12799756
4,128,12576543
4,129,11675419
4,130,12028060
4,131,12392082
4,132,12699659
4,133,12392195
4,134,12245725
4,135,11926363
4,136,12391528
4,137,11556324
4,138,11956783
4,139,12074611
4,140,12600915
4,141,11349674
4,142,13262982
4,143,12652292
4,144,12584296
4,145,11502088
4,146,35894
4,147,12119606
4,148,12618306
4,149,12014037
4,150,12373118
4,151,12115487
4,152,12696558
4,153,11795270
4,154,12351460
4,155,12187289
4,156,12320788
4,157,11561080
4,158,12218425
4,159,12105469
4,160,12394489
4,161,11977631
4,162,12543088
4,163,12272593
4,164,12521794
4,165,12431583
4,166,12526433
4,167,12007129
4,168,12257345
4,169,11604173
4,170,11849090
4,171,11983879
4,172,12452408
4,173,11763997
4,174,11996380
4,175,12144175
4,176,12317413
4,177,11626499
4,178,12142913
4,179,11916327
4,180,12350139
4,181,11866077
4,182,12258219
4,183,11844221
4,184,18369212
4,185,11652256
4,186,12358463
4,187,12057855
4,188,18574449
4,189,11765031
4,190,12388320
4,191,13140859
4,192,13639347
4,193,11527270
4,194,12445757
4,195,12139551
4,196,12906679
4,197,11567693
4,198,12225583
4,199,12228134
4,200,15577213
4,201,11596127
4,202,12496510
4,203,12354487
4,204,15486829
4,205,11676619
4,206,12788330
4,207,13200904
4,208,12859690
4,209,11659907
4,210,12348018
4,211,12639549
4,212,12615125
4,213,11731219
4,214,12918320
4,215,60581
4,216,12793374
4,217,11787217
4,218,23860935
4,219,24521062
4,220,13483714
4,221,12077471
4,222,25708587
4,223,27563919
4,224,13061668
4,225,11890792
4,226,17629907
4,227,18213376
4,228,13118020
4,229,11897205
4,230,12917146
4,231,12741646
4,232,13101082
4,233,12012321
4,234,12841759
4,235,13839398
4,236,13147230
4,237,12014203
4,238,12803393
4,239,13856423
4,240,13203128
4,241,12261074
4,242,12760140
4,243,13108226
4,244,13050901
4,245,11960613
4,246,12650393
4,247,12657958
4,248,13127373
4,249,12114721
4,250,12662827
4,251,12891339
4,252,12947207
4,253,12121695
4,254,12610573
4,255,13737250
4,256,12930401
4,257,12142697
4,258,12800005
4,259,12833155
4,260,12859068
4,261,12156786
4,262,12714363
4,263,12860069
4,264,12901159
4,265,12100469
4,266,12733221
4,267,13665078
4,268,13016458
4,269,12093294
4,270,12511128
4,271,13316888
4,272,12908360
4,273,12219523
4,274,12622060
4,275,12748308
4,276,13068372
4,277,12013718
4,278,12634720
4,279,13689417
4,280,13492060
4,281,12129696
4,282,12621131
4,283,12504100
4,284,48564
4,285,12195873
4,286,12757417
4,287,12549739
4,288,13443065
4,289,12331327
4,290,12552981
4,291,12654386
4,292,13619649
4,293,12777330
4,294,12741392
4,295,13278475
4,296,12916639
4,297,12236238
4,298,12535340
4,299,13483160
4,300,13162104
4,301,12247576
4,302,12590200
4,303,12856034
4,304,13295012
4,305,12164840
4,306,12537188
4,307,12621763
4,308,13157821
4,309,12543545
4,310,12572805
4,311,13035242
4,312,13014219
4,313,12021747
4,314,12804473
4,315,13026544
4,316,13008281
4,317,12505793
4,318,12588645
4,319,12756845
4,320,13154707
4,321,12584056
4,322,12755147
4,323,13192271
4,324,13132304
4,325,12155328
4,326,13076888
4,327,14038389
4,328,12930899
4,329,11979304
4,330,12784547
4,331,12768992
4,332,13003485
4,333,12070476
4,334,12789259
4,335,12718495
4,336,12008232
4,337,12725030
4,338,15527443
4,339,12553619
4,340,12027253
4,341,12275713
4,342,26667846
4,343,13223190
4,344,12145233
4,345,12115058
4,346,26350092
4,347,12771602
4,348,12382112
4,349,12191887
4,350,13608966
4,351,12681887
4,352,12098391
4,353,51366
4,354,12836135
4,355,12618054
4,356,12032956
4,357,12364067
4,358,12357770
4,359,13189368
4,360,11940208
4,361,11725643
4,362,12646344
4,363,12874714
4,364,12027451
4,365,12014968
4,366,12553724
4,367,13052739
4,368,12083025
4,369,12214042
4,370,12871359
4,371,13695958
4,372,12005004
4,373,13208078
4,374,12456647
4,375,13287125
4,376,12029396
4,377,12322575
4,378,12758426
4,379,12780434
4,380,12428543
4,381,12258967
4,382,12857094
4,383,12548111
4,384,12327808
4,385,12173292
4,386,12737225
4,387,12958153
4,388,11928351
4,389,12660819
4,390,12722922
4,391,13875366
4,392,11764705
4,393,12068010
4,394,12533669
4,395,12986965
4,396,11963967
4,397,12304486
4,398,12565399
4,399,12755734
4,400,11874653
4,401,12468689
4,402,12374692
4,403,13550071
4,404,12006474
4,405,12703425
4,406,12325301
4,407,12802548
4,408,12283140
4,409,11784101
4,410,12589286
4,411,12573430
4,412,12227077
4,413,11965414
4,414,12450515
4,415,13010356
4,416,11848669
4,417,12120881
4,418,12684427
4,419,14044227
4,420,12424172
4,421,12788279
4,422,52137
4,423,13367628
4,424,12323882
4,425,12110471
4,426,12537554
4,427,12949520
4,428,12103515
4,429,12244685
4,430,12334581
4,431,12877309
4,432,12236616
4,433,12511409
4,434,12226648
4,435,12604663
4,436,12004962
4,437,13011255
4,438,12396489
4,439,12316753
4,440,11862212
4,441,11829692
4,442,12145642
4,443,12419818
4,444,11808513
4,445,12113540
4,446,12185545
4,447,12324853
4,448,11874336
4,449,12735438
4,450,12070390
4,451,12781060
4,452,11625165
4,453,12352997
4,454,12102933
4,455,12175618
4,456,11541407
4,457,11946154
4,458,11954940
4,459,12337012
4,460,11663791
4,461,12326263
4,462,12007626
4,463,12104289
4,464,11520975
4,465,12763248
4,466,12004291
4,467,12918624
4,468,11344974
4,469,11949979
4,470,11957619
4,471,12380373
4,472,11654216
4,473,11746171
4,474,13313855
4,475,12164415
4,476,11512895
4,477,11735758
4,478,14122220
4,479,12227390
4,480,11455941
4,481,12275304
4,482,14045085
4,483,12469823
4,484,11506438
4,485,11667168
4,486,13181682
4,487,12447839
4,488,11662079
4,489,11662295
4,490,12254792
4,491,37457
4,492,11628727
4,493,11692793
4,494,12282501
4,495,12488496
4,496,11689613
4,497,12675171
4,498,12250272
4,499,12093868
4,500,11530807
4,501,11636303
4,502,12404476
4,503,12522315
4,504,11630434
4,505,11901499
4,506,12249239
4,507,12125706
4,508,11526333
4,509,11554183
4,510,12093219
4,511,12229093
4,512,11526065
4,513,12289098
4,514,12196091
4,515,11925391
4,516,11628812
4,517,11612119
4,518,12026844
4,519,13193386
4,520,11414642
4,521,11678052
4,522,12428872
4,523,12518551
4,524,11537696
4,525,11781981
4,526,12160491
4,527,12504990
4,528,11660846
4,529,12194700
4,530,12202138
4,531,12080240
4,532,11783242
4,533,11758696
4,534,12986015
4,535,11882458
4,536,11324657
4,537,11464034
4,538,12633603
4,539,12341873
4,540,11482502
4,541,11645590
4,542,12822427
4,543,12547659
4,544,11621216
4,545,11998801
4,546,12206064
4,547,12058421
4,548,11548564
4,549,11505672
4,550,12316972
4,551,12426154
4,552,11367065
4,553,11757613
4,554,12694644
4,555,13069928
4,556,11351451
4,557,11903974
4,558,12588349
4,559,18277888
4,560,31794
4,561,12249857
4,562,13223265
4,563,17881781
4,564,11451966
4,565,11598516
4,566,12703883
4,567,13604093
4,568,11700785
4,569,11614838
4,570,12973160
4,571,12785587
4,572,15076180
4,573,11724953
4,574,12635442
4,575,12295540
4,576,11671594
4,577,12438471
4,578,12446288
4,579,11891721
4,580,12694244
4,581,12117261
4,582,12277766
4,583,12905469
4,584,12386625
4,585,11775742
4,586,12229777
4,587,12105026
4,588,12007684
4,589,11815979
4,590,12025861
4,591,12204412
4,592,11751210
4,593,12923472
4,594,11962321
4,595,12224129
4,596,11684034
4,597,11848713
4,598,12484264
4,599,12202424
4,600,12250391
4,601,12141517
4,602,12159742
4,603,12234114
4,604,12476300
4,605,12298468
4,606,12397192
4,607,11822740
4,608,11589948
4,609,12355596
4,610,12322523
4,611,12094897
4,612,11703355
4,613,11896787
4,614,12203526
4,615,13526100
4,616,11565936
4,617,11600085
4,618,12095697
4,619,12234307
4,620,11790136
4,621,12117263
4,622,12297466
4,623,12271402
4,624,11779073
4,625,12557814
4,626,12136798
4,627,12187587
4,628,11688082
4,629,28529
4,630,12192109
4,631,12626422
4,632,11891885
4,633,11527933
4,634,12344744
4,635,12181511
4,636,11817515
4,637,11587011
4,638,12402269
4,639,12073589
4,640,11533158
4,641,11549260
4,642,12147454
4,643,12206699
4,644,11814199
4,645,12264532
4,646,12361694
4,647,12835808
4,648,11831986
4,649,11607875
4,650,12062197
4,651,12186171
4,652,11740204
4,653,11767072
4,654,12447128
4,655,12390572
4,656,11545298
4,657,12024517
4,658,11989541
4,659,12040986
4,660,11672802
4,661,12003398
4,662,12393812
4,663,12029845
4,664,11618772
4,665,11828968
4,666,12071914
4,667,12480939
4,668,11428883
4,669,11485522
4,670,11987535
4,671,11739563
4,672,11463910
4,673,11816295
4,674,11465165
4,675,11669179
4,676,11428725
4,677,12218764
4,678,11325310
4,679,11755751
4,680,11422875
4,681,11604423
4,682,11277048
4,683,12059469
4,684,11396082
4,685,11411745
4,686,11312981
4,687,11793434
4,688,11441479
4,689,11651813
5,0,12678938
5,1,12206504
5,2,12055680
5,3,12457583
5,4,12557876
5,5,12207071
5,6,11830075
5,7,11965290
5,8,29477
5,9,12127876
5,10,11545061
5,11,11622217
5,12,12152809
5,13,13011340
5,14,11948809
5,15,11869127
5,16,12501850
5,17,12693764
5,18,11369911
5,19,11786350
5,20,12651106
5,21,13073512
5,22,11602333
5,23,11814949
5,24,12957175
5,25,13569363
5,26,12158328
5,27,11995833
5,28,12260379
5,29,12338809
5,30,11481257
5,31,11643228
5,32,12384322
5,33,11671692
5,34,11626346
5,35,11779894
5,36,12263994
5,37,11915873
5,38,11337700
5,39,11565576
5,40,12122559
5,41,12227753
5,42,11668323
5,43,11949349
5,44,12644356
5,45,12102198
5,46,11845201
5,47,11793462
5,48,12414252
5,49,11956178
5,50,11568619
