round,item,latency_ns
2,370,11984028
2,371,11749892
2,372,11795317
2,373,11847689
2,374,11941202
2,375,11764467
2,376,11925660
2,377,11914609
2,378,11725055
2,379,11647661
2,380,11806166
2,381,12023649
2,382,11998680
2,383,12008702
2,384,11897153
2,385,11612158
2,386,11557403
2,387,11677087
2,388,11504816
2,389,11404077
2,390,11577964
2,391,11416801
2,392,11715530
2,393,11879055
2,394,12043474
2,395,11960620
2,396,11681490
2,397,11673620
2,398,11855368
2,399,11843737
2,400,12292900
2,401,12330676
2,402,11823624
2,403,11808923
2,404,11819648
2,405,12234914
2,406,12067000
2,407,12331295
2,408,12633535
2,409,12200305
2,410,12109558
2,411,12150861
2,412,12033885
2,413,12167522
2,414,12115384
2,415,12322351
2,416,12526227
2,417,11932529
2,418,12078048
2,419,12201568
2,420,12399249
2,421,12534168
2,422,46305
2,423,12415670
2,424,12526617
2,425,12239128
2,426,12078854
2,427,12146846
2,428,12190277
2,429,12076328
2,430,12358366
2,431,12271726
2,432,12271803
2,433,12244874
2,434,12205028
2,435,12207471
2,436,12355875
2,437,12182906
2,438,12423461
2,439,12035903
2,440,11966777
2,441,11978660
2,442,12096012
2,443,12110633
2,444,12211762
2,445,12226446
2,446,12081804
2,447,11978362
2,448,12530419
2,449,12422885
2,450,11978766
2,451,11915339
2,452,11754857
2,453,12277460
2,454,12142984
2,455,11773070
2,456,12035093
2,457,11792315
2,458,11773377
2,459,12006298
2,460,11567244
2,461,11594246
2,462,11617525
2,463,11727940
2,464,11993841
2,465,11858773
2,466,12017175
2,467,11865518
2,468,11755090
2,469,11947137
2,470,11880604
2,471,11942840
2,472,11975513
2,473,11831751
2,474,11849545
2,475,11775518
2,476,11931697
2,477,12072498
2,478,11714063
2,479,11851979
2,480,11822455
2,481,11872444
2,482,12383303
2,483,12127830
2,484,12049349
2,485,12048261
2,486,11976281
2,487,12024426
2,488,11820877
2,489,11951662
2,490,12167390
2,491,59598
2,492,11736228
2,493,11636701
2,494,11775441
2,495,11654116
2,496,11689058
2,497,11618128
2,498,11593318
2,499,11881526
2,500,11828603
2,501,11772172
2,502,11892672
2,503,11565760
2,504,11618396
2,505,11797837
2,506,11595236
2,507,11670427
2,508,11612268
2,509,11636015
2,510,11829905
2,511,11688806
2,512,11914924
2,513,11860703
2,514,11662943
2,515,12195301
2,516,12006527
2,517,11991537
2,518,12243011
2,519,11939496
2,520,12155801
2,521,11836519
2,522,12234549
2,523,11775763
2,524,11700964
2,525,11957207
2,526,11778499
2,527,11797294
2,528,11955956
2,529,11912846
2,530,11744089
2,531,12117630
2,532,12005681
2,533,12124624
2,534,11949188
2,535,11896418
2,536,12173237
2,537,11910087
2,538,11733188
2,539,11745514
2,540,11656412
2,541,11682238
2,542,11831682
2,543,11883380
2,544,11863826
2,545,12239808
2,546,12033455
2,547,11999239
2,548,11848093
2,549,11817933
2,550,11792177
2,551,11869999
2,552,11835270
2,553,12027303
2,554,11997835
2,555,11970907
2,556,12019995
2,557,11715916
2,558,11781539
2,559,12107673
2,560,74322
2,561,11715381
2,562,11564447
2,563,11553665
2,564,11587339
2,565,11588030
2,566,11623854
2,567,11604576
2,568,12161973
2,569,11974478
2,570,11810044
2,571,11723762
2,572,11569613
2,573,11544702
2,574,11651085
2,575,11474159
2,576,11456151
2,577,11403408
2,578,11361199
2,579,11335983
2,580,11283198
2,581,11271566
2,582,11264244
2,583,11414518
2,584,11468446
2,585,11344246
2,586,11605050
2,587,11587092
2,588,11517014
2,589,11472410
2,590,11440071
2,591,11719074
2,592,11392635
2,593,11410305
2,594,11364629
2,595,11411837
2,596,11323004
2,597,11476902
2,598,11445263
2,599,11513134
2,600,11515091
2,601,11522637
2,602,11358543
2,603,11331266
2,604,12147926
2,605,11494004
2,606,11475922
2,607,11487930
2,608,11433637
2,609,11479666
2,610,11433643
2,611,11351546
2,612,11369224
2,613,11499738
2,614,11643092
2,615,11557297
2,616,11457382
2,617,11443809
2,618,11319677
2,619,11358623
2,620,11329255
2,621,11358537
2,622,11326288
2,623,11279789
2,624,11478466
2,625,11690446
2,626,11601194
2,627,11780605
2,628,11756002
2,629,50920
2,630,11542548
2,631,11750357
2,632,11842070
2,633,12151193
2,634,12062399
2,635,11826601
2,636,11744880
2,637,12055122
2,638,11925399
2,639,11903113
2,640,12079636
2,641,12143043
2,642,11924751
2,643,11845034
2,644,11862278
2,645,11874521
2,646,11857886
2,647,11928923
2,648,12001241
2,649,12250990
2,650,12028126
2,651,12072147
2,652,12236107
2,653,12238513
2,654,12176782
2,655,12424822
2,656,12400712
2,657,12543672
2,658,12191905
2,659,12163985
2,660,12408373
2,661,12458868
2,662,13698340
2,663,12635879
2,664,12365062
2,665,11983728
2,666,12141305
2,667,12073084
2,668,12061960
2,669,12137474
2,670,12225274
2,671,12282453
2,672,12086669
2,673,12108899
2,674,12215062
2,675,12077900
2,676,11892787
2,677,12118100
2,678,11964755
2,679,12137786
2,680,12268603
2,681,12366113
2,682,12137909
2,683,12274372
2,684,12315897
2,685,12343852
2,686,12340564
2,687,12421166
2,688,12210363
2,689,12013852
3,0,12158426
3,1,12139033
3,2,11831804
3,3,11946276
3,4,11777222
3,5,11669643
3,6,12362546
3,7,12241149
3,8,71039
3,9,12189078
3,10,12283497
3,11,12330720
3,12,12259739
3,13,12100030
3,14,12029672
3,15,12061123
3,16,12224750
3,17,12207247
3,18,12333578
3,19,12307010
3,20,12175906
3,21,12010332
3,22,11876341
3,23,11882335
3,24,11741114
3,25,11883270
3,26,11888235
3,27,11825908
3,28,11820302
3,29,11879715
3,30,11876769
3,31,11843373
3,32,11938818
3,33,11888552
3,34,12004100
3,35,11981255
3,36,11897613
3,37,12105613
3,38,12112254
3,39,12167638
3,40,11894880
3,41,11991002
3,42,12026810
3,43,12015793
3,44,12046524
3,45,11940773
3,46,12010240
3,47,11878960
3,48,12271033
3,49,12348911
3,50,12270389
3,51,12382095
3,52,12267753
3,53,12209956
3,54,12302125
3,55,12308715
3,56,12123128
3,57,12161558
3,58,12084996
3,59,12068468
3,60,12078812
3,61,11948000
3,62,12129463
3,63,11952554
3,64,12075818
3,65,12322248
3,66,12184484
3,67,12150382
3,68,12134886
3,69,12183513
3,70,12257984
3,71,12299031
3,72,12111639
3,73,12199232
3,74,12095285
3,75,12209682
3,76,12182421
3,77,31834
3,78,11942083
3,79,11796433
3,80,11854507
3,81,11839234
3,82,11837729
3,83,11936418
3,84,11909140
3,85,12125017
3,86,12181136
3,87,12127986
3,88,12320796
3,89,11847990
3,90,11886756
3,91,11845884
3,92,11669270
3,93,11712318
3,94,11950285
3,95,11641118
3,96,11759072
3,97,11739260
3,98,11642122
3,99,11630732
3,100,11761789
3,101,11927997
3,102,11825788
3,103,11807708
3,104,11796068
3,105,11977691
3,106,11815582
3,107,11668723
3,108,11910014
3,109,11761521
3,110,11717300
3,111,12044139
3,112,12030779
3,113,11923557
3,114,11867113
3,115,11977714
3,116,11919602
3,117,11827588
3,118,11684215
3,119,11658273
3,120,11660712
3,121,12400134
3,122,11760195
3,123,11752219
3,124,11870822
3,125,11729108
3,126,11727559
3,127,11638412
3,128,11733615
3,129,11763757
3,130,11955341
3,131,12208367
3,132,12161989
3,133,12196163
3,134,12087686
3,135,12095502
3,136,11885072
3,137,11939653
3,138,11855435
3,139,11778621
3,140,11725249
3,141,11651604
3,142,11580930
3,143,11447396
3,144,11775901
3,145,11610607
3,146,26239
3,147,11407611
3,148,11509852
3,149,11726440
3,150,11524804
3,151,11808910
3,152,11672944
3,153,11600769
3,154,11720000
3,155,11652338
3,156,11649696
3,157,11709215
3,158,11596561
3,159,11681776
3,160,11734489
3,161,11686776
3,162,11616150
3,163,11649006
3,164,11653889
3,165,12138513
3,166,12135385
3,167,11906632
3,168,11923034
3,169,11850553
3,170,11961506
3,171,11987491
3,172,11890896
3,173,11937895
3,174,12128614
3,175,12060995
3,176,11999283
3,177,12354611
3,178,11864893
3,179,11744700
3,180,11683767
3,181,11753062
3,182,11755708
3,183,11572607
3,184,11451510
3,185,11399453
3,186,11415232
3,187,11395355
3,188,11450816
3,189,11401569
3,190,11648697
3,191,11992401
3,192,11855027
3,193,12155881
3,194,12194688
3,195,11857115
3,196,11848594
3,197,11970787
3,198,12124718
3,199,12220745
3,200,12328638
3,201,12478472
3,202,12448906
3,203,12152153
3,204,12444094
3,205,12165897
3,206,12235721
3,207,12242354
3,208,12176961
3,209,12263115
3,210,11950053
3,211,11892404
3,212,12014361
3,213,12310301
3,214,12366406
3,215,37498
3,216,12247790
3,217,12356159
3,218,11899818
3,219,12387399
3,220,12253262
3,221,12282764
3,222,12101054
3,223,12274567
3,224,12386869
3,225,12156891
3,226,12021005
3,227,12071765
3,228,11922455
3,229,11857427
3,230,12008594
3,231,12271298
3,232,12160450
3,233,11911346
3,234,12304841
3,235,12220747
3,236,12137006
3,237,12229468
3,238,12259501
3,239,12148081
3,240,12098076
3,241,12074414
3,242,12113903
3,243,12142226
3,244,12250016
3,245,11998343
3,246,12004248
3,247,11796741
3,248,11697332
3,249,11525823
3,250,11525700
3,251,11682883
3,252,11611685
3,253,11624789
3,254,11636200
3,255,11660806
3,256,11424100
3,257,11394476
3,258,11448337
3,259,11479006
3,260,11515257
3,261,11697074
3,262,11576209
3,263,11354618
3,264,11572481
3,265,11339327
3,266,11275834
3,267,11513170
3,268,11471659
3,269,11613959
3,270,11519015
3,271,11456258
3,272,11559138
3,273,11426351
3,274,11470705
3,275,11515946
3,276,11336025
3,277,11286807
3,278,11264674
3,279,11454027
3,280,11579985
3,281,11377805
3,282,11636778
3,283,11665674
3,284,26248
3,285,11585502
3,286,11438553
3,287,11565500
3,288,11452808
3,289,11499067
3,290,11510709
3,291,11659480
3,292,11695127
3,293,11795859
3,294,11636188
3,295,11625377
3,296,11643313
3,297,11616598
3,298,11665752
3,299,11570617
3,300,11623179
3,301,11607875
3,302,11646112
3,303,11520293
3,304,11499763
3,305,11721244
3,306,11608000
3,307,11817309
3,308,11769874
3,309,11895335
3,310,11575585
3,311,11563016
3,312,11470356
3,313,12681518
3,314,11480812
3,315,11468252
3,316,11308880
3,317,11343834
3,318,11465058
3,319,11321085
3,320,11285495
3,321,11476660
3,322,11444095
3,323,11438714
3,324,11492818
3,325,11500050
3,326,11389880
3,327,11301803
3,328,11365128
3,329,11489011
3,330,11306193
3,331,11379065
3,332,11338610
3,333,11254011
3,334,11396246
3,335,11405530
3,336,11440857
3,337,11315590
3,338,11554926
3,339,11456931
3,340,11521684
3,341,11509657
3,342,11555147
3,343,11481963
3,344,11431976
3,345,11546753
3,346,11664817
3,347,11714447
3,348,11576908
3,349,11629218
3,350,11525423
3,351,11645491
3,352,11665409
3,353,25222
3,354,11340732
3,355,11375972
3,356,11536146
3,357,11398925
3,358,11440848
3,359,11456645
3,360,11399347
3,361,11389720
3,362,11352776
3,363,11423000
3,364,11509207
3,365,11478595
3,366,11311339
3,367,11294281
3,368,11361807
3,369,11367134
3,370,11489996
3,371,11235127
3,372,11242864
3,373,11360818
3,374,11269737
3,375,11271881
3,376,11398513
3,377,11366986
3,378,11377165
3,379,11303808
3,380,11320564
3,381,11442853
3,382,11341526
3,383,11278507
3,384,11538889
3,385,11431730
3,386,11504726
3,387,11535060
3,388,11472956
3,389,11426132
3,390,11571210
3,391,11586968
3,392,11624229
3,393,12186232
3,394,12015277
3,395,11870480
3,396,11776958
3,397,11661895
3,398,11661722
3,399,11573116
3,400,11608437
3,401,11454119
3,402,11370565
3,403,11357613
3,404,11373572
3,405,11361229
3,406,11431374
3,407,11688802
3,408,11741204
3,409,11466324
3,410,11432795
3,411,11336776
3,412,11557065
3,413,11549047
3,414,11570567
3,415,11506418
3,416,11373122
3,417,11315587
3,418,11284304
3,419,11381757
3,420,11650550
3,421,11621786
3,422,42190
3,423,11382480
3,424,11487573
3,425,11457387
3,426,11316079
3,427,11377786
3,428,11281670
3,429,11309035
3,430,11339255
3,431,11283284
3,432,11381673
3,433,11758777
3,434,11555028
3,435,11496259
3,436,11408399
3,437,11696524
3,438,11610616
3,439,11427772
3,440,11752793
3,441,11628103
3,442,11587886
3,443,11718332
3,444,11805093
3,445,11972567
3,446,11961096
3,447,11739310
3,448,11680751
3,449,11453272
3,450,11299489
3,451,11380329
3,452,11297288
3,453,11429800
3,454,11345418
3,455,11267738
3,456,11294037
3,457,11560415
3,458,11330113
3,459,11284680
3,460,11378149
3,461,11336706
3,462,11365140
3,463,11257954
3,464,11222393
3,465,11286977
3,466,11270329
3,467,11392439
3,468,11524733
3,469,11328797
3,470,11315595
3,471,11251552
3,472,11266690
3,473,11319874
3,474,11342924
3,475,11354735
3,476,11395441
3,477,11347938
3,478,11530122
3,479,11682384
3,480,11451635
3,481,11706558
3,482,11709000
3,483,11716308
3,484,11574497
3,485,11669477
3,486,11711905
3,487,11570757
3,488,11667056
3,489,11710869
3,490,11748847
3,491,23295
3,492,11704209
3,493,11654536
3,494,11513592
3,495,11531168
3,496,11467322
3,497,11501051
3,498,11293358
3,499,11394811
3,500,11320488
3,501,11500311
3,502,11396845
3,503,11305969
3,504,11343843
3,505,11322032
3,506,11254049
3,507,11306916
3,508,11446648
3,509,11508564
3,510,11538539
3,511,11387644
3,512,11279394
3,513,11262799
3,514,11384912
3,515,11333358
3,516,11271165
3,517,11335633
3,518,11280641
3,519,11838612
3,520,11824720
3,521,11672685
3,522,11924910
3,523,11709309
3,524,11533442
3,525,11446374
3,526,11650469
3,527,11544458
3,528,11664248
3,529,11527834
3,530,11659170
3,531,11672769
3,532,11615605
3,533,11554213
3,534,11548831
3,535,11486836
3,536,11582080
3,537,11666890
3,538,11587934
3,539,11578731
3,540,11594209
3,541,11594854
3,542,11614210
3,543,11600048
3,544,11491650
3,545,11711606
3,546,11505056
3,547,11593985
3,548,11539687
3,549,11462368
3,550,11515497
3,551,11643847
3,552,11409946
3,553,11692304
3,554,11782130
3,555,11883458
3,556,11983501
3,557,11666103
3,558,11804127
3,559,11810799
3,560,27721
3,561,11453423
3,562,11524060
3,563,11674030
3,564,11859439
3,565,11980825
3,566,11935810
3,567,11909373
3,568,11629421
3,569,11976955
3,570,11957046
3,571,11789546
3,572,12115760
3,573,11793924
3,574,11816035
3,575,11806190
3,576,11688924
3,577,11576339
3,578,11718457
3,579,11617658
3,580,11721989
3,581,11647289
3,582,11730635
3,583,11659380
3,584,11732274
3,585,11829918
3,586,11619214
3,587,11665768
3,588,11682228
3,589,11621858
3,590,11599130
3,591,11977123
3,592,11599895
3,593,11436287
3,594,11446099
3,595,11391280
3,596,11391296
3,597,11723564
3,598,11424396
3,599,11382045
3,600,11639446
3,601,11535039
3,602,11405170
3,603,11358155
3,604,11314066
3,605,11351623
3,606,11378121
3,607,11331462
3,608,11353262
3,609,11489038
3,610,11619238
3,611,11732632
3,612,11563517
3,613,11420174
3,614,11777777
3,615,11389757
3,616,11444558
3,617,11313100
3,618,11339783
3,619,11276229
3,620,11312565
3,621,11249292
3,622,11491198
3,623,11641624
3,624,11677836
3,625,11662016
3,626,11775642
3,627,12013316
3,628,11878173
3,629,30304
3,630,11676640
3,631,11909164
3,632,12478501
3,633,11659293
3,634,11662843
3,635,12089144
3,636,11815537
3,637,11861937
3,638,11804100
3,639,11754534
3,640,11871064
3,641,11667805
3,642,11636199
3,643,12051110
3,644,11787267
3,645,11859028
3,646,11882782
3,647,11772110
3,648,11667679
3,649,11646935
3,650,13471721
3,651,14018832
3,652,12008124
3,653,11953315
3,654,11788190
3,655,11904837
3,656,12515581
3,657,12120700
3,658,12234502
3,659,12018469
3,660,12124250
3,661,12082445
3,662,11908613
3,663,11828551
3,664,13039304
3,665,11825960
3,666,11743310
3,667,11748176
3,668,11649959
3,669,11734832
3,670,11858544
3,671,11677148
3,672,11616121
3,673,11591222
3,674,11875213
3,675,11792155
3,676,11773014
3,677,11745775
3,678,11934606
3,679,11871845
3,680,11721223
3,681,11666530
3,682,11884003
3,683,11900929
3,684,11586873
3,685,11853678
3,686,11678542
3,687,11877653
3,688,11654350
3,689,11526419
4,0,11673519
4,1,11574732
4,2,11482712
4,3,11519772
4,4,11547039
4,5,11493113
4,6,11796613
4,7,11895201
4,8,28092
4,9,11790666
4,10,11576574
4,11,11575496
4,12,11499292
4,13,11399122
4,14,11519686
4,15,11515627
4,16,11491335
4,17,11495909
4,18,11370949
4,19,11669064
4,20,11646469
4,21,11761724
4,22,11759360
4,23,11542969
4,24,11340694
4,25,11404398
4,26,11354215
4,27,11493838
4,28,11404417
4,29,11381283
4,30,11412218
4,31,11675408
4,32,11588596
4,33,11514126
4,34,11680547
4,35,11563985
4,36,11480607
4,37,11652337
4,38,11689223
4,39,11868446
4,40,11552884
4,41,11734305
4,42,11637674
4,43,11724760
4,44,11783537
4,45,11613924
4,46,11750563
4,47,11727380
4,48,11608317
4,49,11576003
4,50,11503540
4,51,11508455
4,52,12101080
4,53,11676231
4,54,11481960
4,55,11383404
4,56,11387543
4,57,11422815
4,58,11588814
4,59,11375629
4,60,11375704
4,61,11350949
4,62,11420171
4,63,11376323
4,64,11343659
4,65,11351479
4,66,11402517
4,67,11397744
4,68,11631789
4,69,11373410
4,70,11354929
4,71,11348219
4,72,11358629
4,73,11521316
4,74,11434197
4,75,11599892
4,76,11642806
4,77,27017
4,78,11538926
4,79,11600241
4,80,11422142
4,81,11360161
4,82,11627074
4,83,11485503
4,84,11497738
4,85,11463964
4,86,11459179
4,87,11481779
4,88,11600067
4,89,11450231
4,90,11444826
4,91,11643823
4,92,11573531
4,93,11643974
4,94,11565671
4,95,11407510
4,96,11368061
4,97,11548482
4,98,11358758
4,99,11432999
4,100,11566630
4,101,11673137
4,102,12065675
4,103,11974165
4,104,11917762
4,105,11984273
4,106,12053437
4,107,12160639
4,108,12374432
4,109,12214155
4,110,12125548
4,111,12013027
4,112,12111005
4,113,11943496
4,114,12012134
4,115,12080122
4,116,12027614
4,117,11989046
4,118,11962983
4,119,12021490
4,120,11844651
4,121,11757724
4,122,11729899
4,123,12005930
4,124,12208923
4,125,11764218
4,126,11802343
4,127,11916970
4,128,11956275
4,129,11844550
4,130,11857863
4,131,12358154
4,132,11720188
4,133,11731484
4,134,11734200
4,135,11810222
4,136,11959232
4,137,12220494
4,138,12138270
4,139,11995698
4,140,12016939
4,141,12157364
4,142,11805227
4,143,11844188
4,144,12157115
4,145,12199562
4,146,30144
4,147,11891342
4,148,11563420
4,149,11904503
4,150,12119283
4,151,11898086
4,152,11754878
4,153,11478080
4,154,11690344
4,155,11664715
4,156,11614400
4,157,11683875
4,158,11428472
4,159,11690301
4,160,11765865
4,161,11645390
4,162,11556084
4,163,11704378
4,164,11721186
4,165,11808778
4,166,11513334
4,167,11465532
4,168,12493619
4,169,11753837
4,170,11613659
4,171,11554785
4,172,11702854
4,173,11781073
4,174,11912760
4,175,11696322
4,176,11787700
4,177,11912215
4,178,11991847
4,179,12027754
4,180,11984885
4,181,11779466
4,182,11726692
4,183,11604730
4,184,11664612
4,185,11787265
4,186,11762144
4,187,12186699
4,188,12335094
4,189,11928527
4,190,11807378
4,191,11889284
4,192,11737722
4,193,11846518
4,194,11749031
4,195,11837285
4,196,11549239
4,197,11807217
4,198,11850292
4,199,11710984
4,200,11774753
4,201,11734417
4,202,11935049
4,203,11887414
4,204,11838924
4,205,11691430
4,206,11897850
4,207,12207712
4,208,12174103
4,209,12174307
4,210,12076669
4,211,12049048
4,212,12025673
4,213,12601941
4,214,12759283
4,215,49092
4,216,12219881
4,217,12243479
4,218,12296464
4,219,12360932
4,220,12162656
4,221,12406645
4,222,11879149
4,223,11979410
4,224,12229905
4,225,12357958
4,226,11945851
4,227,11963403
4,228,11878019
4,229,11897924
4,230,11930449
4,231,11920984
4,232,11957331
4,233,12001462
4,234,11864447
4,235,11956399
4,236,11888591
4,237,11933932
4,238,11899683
4,239,12095589
4,240,12065271
4,241,12069584
4,242,11850512
4,243,11817980
4,244,12003017
4,245,12069614
4,246,12272736
4,247,12096126
4,248,12097782
4,249,12280949
4,250,12123584
4,251,12135699
4,252,12382626
4,253,12250049
4,254,12127794
4,255,12128164
4,256,11943844
4,257,11969564
4,258,11840305
4,259,11676996
4,260,11876470
4,261,11845831
4,262,12040844
4,263,11705092
4,264,11503725
4,265,11633228
4,266,11500584
4,267,11549004
4,268,11543070
4,269,11550579
4,270,11537326
4,271,11544110
4,272,11645815
4,273,11717319
4,274,11495538
4,275,11462895
4,276,11596631
4,277,11411048
4,278,11587365
4,279,11532278
4,280,11906450
4,281,11978574
4,282,12510109
4,283,12233329
4,284,46112
4,285,11645678
4,286,11487978
4,287,11483699
4,288,11477213
4,289,11920689
4,290,11841400
4,291,12001178
4,292,11975905
4,293,11909900
4,294,11910875
4,295,12024284
4,296,11927689
4,297,11822803
4,298,11696249
4,299,11655090
4,300,11736824
4,301,11761641
4,302,11481670
4,303,11611248
4,304,11411745
4,305,11392715
4,306,11569076
4,307,11488598
4,308,11530983
4,309,11448938
4,310,11536647
4,311,11510664
4,312,11677486
4,313,11591002
4,314,11608381
4,315,11915626
4,316,11584777
4,317,11662475
4,318,11678883
4,319,11582207
4,320,12969186
4,321,11871575
4,322,12150706
4,323,12117013
4,324,12118344
4,325,12023114
4,326,11957486
4,327,11900485
4,328,11841545
4,329,11909496
4,330,12015838
4,331,11803092
4,332,11959667
4,333,11976381
4,334,12106208
4,335,12216492
4,336,12191908
4,337,12682008
4,338,12123052
4,339,12068672
4,340,11858183
4,341,11830645
4,342,11859336
4,343,11754484
4,344,11801898
4,345,11886643
4,346,12104993
4,347,12195036
4,348,12090324
4,349,12153097
4,350,11909951
4,351,11988464
4,352,12183317
4,353,35357
4,354,12004861
4,355,12094589
4,356,12212338
4,357,12372852
4,358,12054938
4,359,11984511
4,360,12147038
4,361,12811776
4,362,12029706
4,363,13330608
4,364,13164305
4,365,12319104
4,366,12145183
4,367,12207902
4,368,12081143
4,369,12072782
4,370,12085094
4,371,12304846
4,372,12463249
4,373,12473846
4,374,12600868
4,375,12661219
4,376,12407054
4,377,12615774
4,378,12308828
4,379,12108857
4,380,11969167
4,381,12048096
4,382,12189123
4,383,12066972
4,384,12482589
4,385,12291343
4,386,12452051
4,387,12766207
4,388,12560606
4,389,12484506
4,390,12257244
4,391,12366788
4,392,12413053
4,393,12596614
4,394,12427663
4,395,12321944
4,396,12214915
4,397,12189562
4,398,12267283
4,399,12431785
4,400,12414391
4,401,12210105
4,402,12195605
4,403,12209986
4,404,12246818
4,405,12229349
4,406,12214723
4,407,12310180
4,408,12136106
4,409,11756631
4,410,11828084
4,411,11907553
4,412,11771985
4,413,11657999
4,414,11889059
4,415,11775201
4,416,11668565
4,417,11708701
4,418,11698883
4,419,11880767
4,420,12301972
4,421,12408231
4,422,32731
4,423,11992126
4,424,11944201
4,425,11906999
4,426,11819114
4,427,11905888
4,428,11970433
4,429,11952160
4,430,12148130
4,431,12207303
4,432,12147151
4,433,12222843
4,434,12084207
4,435,11992392
4,436,12247381
4,437,12364390
4,438,12159083
4,439,12163078
4,440,12162859
4,441,12094036
4,442,12026915
4,443,12001762
4,444,11950481
4,445,12039319
4,446,11795150
4,447,12184048
4,448,12102799
4,449,12038079
4,450,12117631
4,451,12109344
4,452,12173153
4,453,12616759
4,454,12263972
4,455,12297890
4,456,12316024
4,457,12367989
4,458,12290838
4,459,12288930
4,460,12441372
4,461,12263325
4,462,12261393
4,463,12238903
4,464,13247467
4,465,12322881
4,466,12275268
4,467,12265830
4,468,12282576
4,469,12202318
4,470,12162419
4,471,12091310
4,472,12182334
4,473,12274867
4,474,12692172
4,475,12224163
4,476,12788187
4,477,12439260
4,478,12217854
4,479,12574247
4,480,12197976
4,481,12068374
4,482,12038210
4,483,12094245
4,484,11936428
4,485,11959137
4,486,11852212
4,487,12052046
4,488,12019426
4,489,12412364
4,490,12123192
4,491,33489
4,492,12095155
4,493,12050760
4,494,12141544
4,495,11945141
4,496,12005214
4,497,11804298
4,498,11805044
4,499,11771629
4,500,11959443
4,501,11938290
4,502,11809960
4,503,11734188
4,504,11825251
4,505,12200373
4,506,12435077
4,507,12511111
4,508,12252436
4,509,12353678
4,510,12124610
4,511,12308851
4,512,12309587
4,513,12107748
4,514,11752254
4,515,12097690
4,516,12020290
4,517,11863422
4,518,11694100
4,519,11972968
4,520,11840012
4,521,11892164
4,522,12228744
4,523,12123200
4,524,12237893
4,525,12077321
4,526,12271194
4,527,12095248
4,528,11730033
4,529,11724757
4,530,11799088
4,531,12101623
4,532,11975828
4,533,12012144
4,534,12145357
4,535,11956980
4,536,12000010
4,537,12087656
4,538,12077186
4,539,12050560
4,540,11976778
4,541,11872356
4,542,12106669
4,543,12014864
4,544,12037357
4,545,12330909
4,546,12215110
4,547,12201597
4,548,11916076
4,549,11958099
4,550,12226428
4,551,12074477
4,552,12092981
4,553,11717963
4,554,11721772
4,555,11619590
4,556,11618993
4,557,11806885
4,558,12052383
4,559,12000385
4,560,28807
4,561,12094120
4,562,11967195
4,563,11877653
4,564,11675138
4,565,11581370
4,566,11798641
4,567,11703417
4,568,11577768
4,569,11537993
4,570,11641162
4,571,11535145
4,572,11427032
4,573,11468843
4,574,11492030
4,575,11377871
4,576,11396653
4,577,11342748
4,578,11443430
4,579,11472603
4,580,11366603
4,581,11340000
4,582,11312928
4,583,11261320
4,584,11313036
4,585,11318166
4,586,11344909
4,587,11667223
4,588,11468542
4,589,11423329
4,590,11499300
4,591,11499015
4,592,11457000
4,593,11652260
4,594,11483226
4,595,11505744
4,596,11382810
4,597,11327825
4,598,11484115
4,599,11424439
4,600,11545381
4,601,11411980
4,602,11411269
4,603,11493768
4,604,11395004
4,605,11375938
4,606,11401703
4,607,11594279
4,608,11570727
4,609,11464408
4,610,11510049
4,611,11421604
4,612,11387763
4,613,11415536
4,614,11608943
4,615,11427030
4,616,11325273
4,617,11352584
4,618,11375000
4,619,11492543
4,620,11461279
4,621,11490244
4,622,11409699
4,623,11325877
4,624,11452397
4,625,11527949
4,626,11523621
4,627,11704821
4,628,11822888
4,629,22630
4,630,11397448
4,631,11341772
4,632,11501020
4,633,11417415
4,634,11349866
4,635,11338878
4,636,11349812
4,637,11346898
4,638,11304458
4,639,11329573
4,640,11506071
4,641,11340252
4,642,11333664
4,643,11261238
4,644,11259518
4,645,11509036
4,646,11390826
4,647,11745107
4,648,11610753
4,649,11797448
4,650,11997959
4,651,11842088
4,652,11865502
4,653,11843417
4,654,12164280
4,655,12289756
4,656,12098550
4,657,11807068
4,658,11784140
4,659,11628276
4,660,13212365
4,661,11623770
4,662,11650058
4,663,11646339
4,664,11504663
4,665,11600520
4,666,11496065
4,667,11487515
4,668,11524825
4,669,11766949
4,670,11588725
4,671,11737091
4,672,11900133
4,673,11905025
4,674,12006748
4,675,11818386
4,676,11666548
4,677,11681562
4,678,11707946
4,679,11523442
4,680,11673314
4,681,11528331
4,682,11470156
4,683,11649857
4,684,11561336
4,685,11347436
4,686,11454334
4,687,11428826
4,688,11386258
4,689,11484481
5,0,11581577
5,1,11574730
5,2,11574452
5,3,11646486
5,4,11862027
5,5,11600463
5,6,11818527
5,7,11740970
5,8,24756
5,9,11496048
5,10,11506359
5,11,11757746
5,12,11492456
5,13,11407384
5,14,11687936
5,15,11526559
5,16,11622308
5,17,11449452
5,18,11394089
5,19,11431003
5,20,11395096
5,21,11398697
5,22,11512382
5,23,11435467
5,24,11357925
5,25,11438398
5,26,11314243
5,27,11290651
5,28,11481879
5,29,11310221
5,30,11252155
5,31,11418875
5,32,11384080
5,33,11502742
5,34,11466118
5,35,11389485
5,36,11485812
5,37,11470212
5,38,11684151
5,39,11892445
5,40,11602585
5,41,11760206
5,42,11726033
5,43,11952166
5,44,11924059
5,45,12092264
5,46,12537759
5,47,12223444
5,48,12110705
5,49,11910865
5,50,11777278
